timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571282896.00325,81.36407954136871,57.927006940732646,19.7,0,12.04,nan,nan,0.8115501520430717,7.998250263015858,,0.351932387444475,2794979328,0.042417706968220684,2.8004 GHz,358.2509109838626
1571282906.756488,79.70348928328642,28.108211967107163,60.85,60.85,69.65,0.03,1.0,0.3610108308686846,0.99865268519816,0::P0,0.32346809731047477,2482053120,0.03732559012812588,2.9104 GHz,358.2509109838626
1571282919.097354,80.26073698347005,28.087404489409003,60.85,60.85,82.06000000000002,0.2525,1.0,0.3460207609512947,0.998744244998834,0::P0,0.36586176738941567,2813005824,0.042224130880660085,2.9001 GHz,358.2509109838626
1571282930.42192,77.17372206067967,27.203726213137944,102.59,102.59,93.47,0.77,1.0,0.34843205562249435,0.9987365939368462,0::P0,0.36706124786248456,2822823936,0.0423686951825614,2.9929 GHz,358.2509109838626
1571282942.766518,77.10546415893192,28.005220197911594,93.58,93.58,105.89,0.7533333333333333,1.0,0.36231884060905173,0.998744988187399,0::P0,0.36637478654988315,2822823936,0.0423686951825614,2.9091 GHz,358.2509109838626
1571282955.102282,76.76073082067543,27.343977061643653,100.41,100.41,118.31,0.7566666666666667,1.0,0.3533568909152055,0.9987545382589105,0::P0,0.3663464518047052,2822823936,0.0423686951825614,2.8877 GHz,358.2509109838626
1571282967.429431,81.4745525274734,29.074494191686362,98.42,98.42,130.72,0.765,1.0,0.35438596472698697,1.0087229615680267,0::P0,0.3663137042208957,2822823936,0.0423686951825614,2.8855 GHz,358.2509109838626
1571282978.770285,76.991119831843,27.05450022467673,99.65,99.65,142.13,0.75,1.0,0.3472222225725455,0.9987462107349977,0::P0,0.36627597013172736,2822823936,0.0423686951825614,3.1237 GHz,358.2509109838626
1571282990.100228,75.18992952665779,26.533398315621838,99.47,99.47,153.56000000000003,0.7633333333333333,1.0,0.33779264232564954,1.0087263468165593,0::P0,0.4051333429958693,2822955008,0.04237506989826499,2.9177 GHz,358.2509109838626
1571283001.4552,82.56226271905737,28.40664062304078,98.23,98.23,165.0,0.765,1.0,0.33223684220296756,1.0087241062448493,0::P0,0.38951156962091643,2822938624,0.04237096157970215,2.9798 GHz,358.2509109838626
1571283012.797325,78.26727484326688,26.53350952554669,98.14,98.14,176.42,0.76,1.0,0.3279220781124567,1.0087332825186155,0::P0,0.3794076267958406,2822938624,0.04237096157970215,2.9776 GHz,358.2509109838626
1571283024.125038,78.36010390761948,26.5162852333155,99.64,99.64,187.82999999999998,0.765,1.0,0.33003300317048045,0.9987421603607922,0::P0,0.36896048311382734,2822938624,0.04237096157970215,2.8460 GHz,358.2509109838626
1571283036.455319,78.68828504525914,26.322567549994833,101.46,101.46,200.23999999999998,0.76,1.0,0.32786885197846294,0.9987312096512077,0::P0,0.35828072466644006,2822938624,0.04237096157970215,2.9693 GHz,358.2509109838626
1571283048.799539,77.82377611274845,26.197729302115473,102.88,102.88,212.65,0.76,1.0,0.33333333354029865,0.9987517995621513,0::P0,0.3479642766437425,2822938624,0.04237096157970215,2.9980 GHz,358.2509109838626
1571283060.119583,78.4313296299588,25.57503931246333,98.14,98.14,224.05,0.76,1.0,0.3224755700012647,0.9887646163407222,0::P0,0.33932200587214345,2822938624,0.04237096157970215,2.9895 GHz,358.2509109838626
1571283072.449672,78.8377729459313,25.74090369757873,100.95,100.95,236.48000000000002,0.77,1.0,0.32573289899118163,0.9987453746458962,0::P0,0.3293461264265556,2822938624,0.04237096157970215,2.9770 GHz,358.2509109838626
1571283083.789355,77.91690914355897,25.52961627058841,98.04,98.04,247.89999999999998,0.7575,1.0,0.3289473685177955,0.9987504506573042,0::P0,0.3229766024106187,2822938624,0.04237096157970215,2.8785 GHz,358.2509109838626
1571283096.12077,81.12619455232715,26.14539703735207,88.58,88.58,260.3,0.7575,1.0,0.3224755696099626,0.9887593114836333,0::P0,0.32152992966009897,2822938624,0.04237096157970215,2.9878 GHz,358.2509109838626
1571283108.445469,80.15994508169098,26.175400383474773,101.17,101.17,272.71,0.755,1.0,0.3278688521786947,0.9987292588374096,0::P0,0.32154302420051606,2822938624,0.04237096157970215,2.9654 GHz,358.2509109838626
1571283120.79344,79.83346330348513,26.550561736522603,98.33,98.33,285.16,0.755,1.0,0.3355481731976847,1.0087366903552435,0::P0,0.3214952379834972,2822938624,0.04237096157970215,2.9853 GHz,358.2509109838626
1571283132.126301,79.4509532451776,26.075628420078598,100.7,100.7,296.56,0.76,1.0,0.330000000204894,0.9887677764733837,0::P0,0.3215067763882744,2822938624,0.04237096157970215,2.9909 GHz,358.2509109838626
1571283144.486264,79.39762106373121,25.72525268408959,98.61,98.61,309.0,0.755,1.0,0.32467532447113323,0.9987380468492998,0::P0,0.32152371567510457,2822938624,0.04237096157970215,2.9757 GHz,357.47916158058104
1571283156.894774,81.85136537813449,26.801819979792207,98.25,98.25,321.51,0.76,1.0,0.32899022798108235,1.0087370356438918,0::P0,0.32151298971851944,2822938624,0.04237096157970215,2.9884 GHz,357.47916158058104
1571283169.291168,79.41435422226327,26.271601918563388,101.42,101.42,333.97,0.76,1.0,0.3333333325874737,1.008722845224035,0::P0,0.3215075160578536,2822938624,0.04237096157970215,2.9799 GHz,357.47916158058104
1571283180.686784,79.367500948615,26.11734150252122,101.43,101.43,345.45000000000005,0.755,1.0,0.33114754049825273,1.00872495818638,0::P0,0.32139505141039354,2822938624,0.04237096157970215,2.8639 GHz,357.47916158058104
1571283192.014018,79.5338145329473,26.24040254865581,99.75,99.75,356.86,0.765,1.0,0.33222591344034763,0.9987452668834056,0::P0,0.32139786021972766,2822938624,0.04237096157970215,2.9405 GHz,357.47916158058104
1571283203.425428,79.21265984948411,25.58299108807283,95.96,95.96,368.35,0.76,1.0,0.3300330037791401,0.9987441298047264,0::P0,0.29695500672700675,2822799360,0.04236780075158277,2.9930 GHz,357.47916158058104
1571283214.779601,79.48972576407702,25.346168522873498,99.46,99.46,379.78999999999996,0.755,1.0,0.3258064518478214,1.0087384205542254,0::P0,0.2943288725252204,2822799360,0.04236780075158277,2.9316 GHz,357.47916158058104
1571283226.118713,79.82563091711029,25.67300708270176,99.17,99.17,391.21000000000004,0.7533333333333333,1.0,0.3300330033733701,0.9987636908918335,0::P0,0.2903865859783849,2822799360,0.04236780075158277,2.9949 GHz,357.47916158058104
1571283238.449759,79.8583888013516,25.23170708517394,98.53,98.53,403.62,0.76,1.0,0.3236245954848483,0.9987342380724508,0::P0,0.2872669501847829,2822799360,0.04236780075158277,2.9662 GHz,357.47916158058104
1571283249.789907,79.67940934471935,25.51846172279697,100.42,100.42,415.03999999999996,0.765,1.0,0.3300330033733607,0.9987097808439842,0::P0,0.28402374681446907,2822799360,0.04236780075158277,2.9878 GHz,357.47916158058104
1571283262.113404,79.98957701981749,25.293998940544125,99.28,99.28,427.44000000000005,0.765,1.0,0.3256578952316955,0.988765157130359,0::P0,0.28096408972471787,2822799360,0.04236780075158277,2.8905 GHz,357.47916158058104
1571283274.445596,79.92914574996817,25.214036149973225,96.9,96.9,439.85,0.75,1.0,0.3257328985959223,0.9987486186794554,0::P0,0.27718997634688275,2822799360,0.04236780075158277,2.9675 GHz,357.47916158058104
1571283286.777439,79.67306082202722,25.706647947340098,98.23,98.23,452.27000000000004,0.755,1.0,0.3355481727824011,1.0087272775762504,0::P0,0.2747079467730242,2822799360,0.04236780075158277,2.9122 GHz,357.47916158058104
1571283298.112951,79.79401788005603,25.21527669514118,100.41,100.41,463.68999999999994,0.755,1.0,0.3279220773191935,1.00873508026211,0::P0,0.27137114604709656,2822799360,0.04236780075158277,2.9942 GHz,357.47916158058104
1571283309.43804,79.75287268232016,25.077799819311164,100.32,100.32,475.09000000000003,0.765,1.0,0.32679738516736356,0.9987089708256195,0::P0,0.2684125716066061,2822799360,0.04236780075158277,2.9797 GHz,357.47916158058104
1571283321.952126,79.71843436234641,25.366639684987934,100.7,100.7,487.69,0.76,1.0,0.33222591344035,0.9987532376547842,0::P0,0.26602263165309303,2822799360,0.04236780075158277,2.9980 GHz,357.47916158058104
1571283333.273619,79.92338945818096,25.18035086015524,98.8,98.8,499.1,0.76,1.0,0.32899022857991583,1.0087583877051767,0::P0,0.26293740374130553,2822799360,0.04236780075158277,2.9826 GHz,357.47916158058104
1571283345.602641,80.02867700437467,25.42864748393991,99.01,99.01,511.49,0.765,1.0,0.33333333395422454,0.9987895629442101,0::P0,0.2595932651385856,2822799360,0.04236780075158277,2.9882 GHz,357.47916158058104
1571283357.92464,83.70117160585792,26.025924243159842,98.71,98.71,523.89,0.7633333333333333,1.0,0.32565789483262636,0.9887764034808277,0::P0,0.2578727312219185,2822799360,0.04236779317165922,2.9916 GHz,357.47916158058104
1571283370.26628,78.20050206146759,23.90768115969416,100.13,100.13,536.3199999999999,0.755,1.0,0.3194888185682132,0.9987519965099507,0::P0,0.25663983526493955,2822799360,0.04236780075158277,2.9503 GHz,357.47916158058104
1571283381.637074,80.77411551843701,24.868188213201275,98.73,98.73,547.78,0.76,1.0,0.32154340861433317,0.9987529961143743,0::P0,0.2565705665499031,2822799360,0.04236780075158277,2.9821 GHz,357.47916158058104
1571283392.961153,78.38032647583634,24.033549238535674,99.18,99.18,559.18,0.7633333333333333,1.0,0.3205128211710554,0.9987336435343575,0::P0,0.25656594996504134,2822799360,0.04236780075158277,2.9909 GHz,357.47916158058104
1571283404.285873,78.17865182844176,23.977099071793795,98.71,98.71,570.5899999999999,0.765,1.0,0.3206349204073906,1.0087079796766334,0::P0,0.25655426792100877,2822799360,0.04236780075158277,2.9827 GHz,357.47916158058104
1571283416.645435,78.33572207042297,24.333479899267875,101.36,101.36,583.04,0.76,1.0,0.3257328991888315,0.9987413354263,0::P0,0.25654216305420824,2822799360,0.04236780075158277,2.9842 GHz,357.47916158058104
1571283427.965133,78.18285944799277,24.033818445138717,102.88,102.88,594.45,0.76,1.0,0.32154340822919764,0.9987416884386816,0::P0,0.25654767368850084,2822799360,0.04236780075158277,2.9938 GHz,357.47916158058104
1571283439.301632,78.2339001142815,24.502455102185035,100.89,100.89,605.8499999999999,0.76,1.0,0.3289473681146825,0.9987620892618155,0::P0,0.2565541737153004,2822799360,0.04236780075158277,2.9229 GHz,357.47916158058104
1571283451.714596,78.26788658275375,24.185130630936115,101.65,101.65,618.3599999999999,0.77,1.0,0.32362459548485056,0.9987862926308322,0::P0,0.25655502156916604,2822799360,0.04236780075158277,2.9635 GHz,357.47916158058104
1571283463.036234,78.24833856647655,24.16828433421334,100.79,100.79,629.75,0.77,1.0,0.32352941249733186,0.9887453616734375,0::P0,0.2565435760147915,2822799360,0.04236780075158277,2.7052 GHz,357.47916158058104
1571283475.366212,78.2433226421048,24.57174380341597,98.61,98.61,642.17,0.755,1.0,0.3300330037791541,0.9987495290936327,0::P0,0.2565486628017667,2822799360,0.04236780075158277,2.8025 GHz,357.47916158058104
1571283487.698377,78.2708175227672,24.388240360524957,100.41,100.41,654.59,0.755,1.0,0.32686084104566876,1.0087662434194407,0::P0,0.25653679394593515,2822799360,0.04236780075158277,2.7668 GHz,357.47916158058104
1571283500.027297,78.6631185879449,24.516761507522446,100.32,100.32,666.9899999999999,0.77,1.0,0.32686084084860556,1.0087798007256281,0::P0,0.2565496990238447,2822799360,0.04236780075158277,2.9241 GHz,357.47916158058104
1571283512.384359,79.44861903002587,24.44554895507739,101.88,101.88,679.43,0.76,1.0,0.3216560508943396,1.0087364388950801,0::P0,0.2565633590973411,2822799360,0.04236780075158277,2.9947 GHz,357.47916158058104
1571283523.747005,79.12358700118477,24.07499313465585,100.22,100.22,690.87,0.755,1.0,0.3174603179859316,0.9987428552391819,0::P0,0.25655751806031313,2822799360,0.04236780075158277,2.9806 GHz,357.47916158058104
1571283535.072974,82.69555241255671,25.27534522685736,103.36,103.36,702.2899999999998,0.83,1.0,0.31847133770807456,0.9987494882177759,0::P0,0.2565594022367467,2822799360,0.04236780075158277,2.9800 GHz,357.47916158058104
1571283547.402251,78.39845248181555,24.09759353204198,106.93,106.93,714.6999999999999,0.8333333333333333,1.0,0.32154340822916333,0.9987563293821173,0::P0,0.2565508765590943,2822799360,0.04236780075158277,2.9329 GHz,357.47916158058104
1571283559.740396,81.18357814246609,25.131887139239453,104.3,104.3,727.13,0.8366666666666667,1.0,0.32362459548485517,0.9987564594431982,0::P0,0.2565513475762208,2822799360,0.04236780075158277,2.9194 GHz,357.47916158058104
1571283572.069869,78.9340704823205,24.41036542499977,103.32,103.32,739.54,0.835,1.0,0.32371794841645996,1.008706429721828,0::P0,0.25655483315671157,2822799360,0.04236780075158277,2.6227 GHz,357.47916158058104
1571283583.422904,78.42361258465786,24.49772650040402,103.45,103.45,750.9699999999999,0.835,1.0,0.3279220781124457,1.0087515042032822,0::P0,0.25654353131851365,2822799360,0.04236778559173568,2.9841 GHz,357.47916158058104
1571283595.792672,78.4731447942904,24.06421639954373,100.89,100.89,763.41,0.8333333333333333,1.0,0.3205128202143106,0.9987620000760893,0::P0,0.25650750329544375,2822799360,0.04236780075158277,2.8806 GHz,357.47916158058104
1571283607.119756,78.56397526443548,24.150672337266865,102.98,102.98,774.8299999999999,0.8333333333333333,1.0,0.3215434084217768,0.9987490757443601,0::P0,0.25652746918673996,2822799360,0.04236780075158277,2.9848 GHz,357.47916158058104
1571283619.44781,78.48877732898633,24.389494979111614,103.64,103.64,787.2299999999999,0.85,1.0,0.32580645184780993,1.0087456566784732,0::P0,0.25654089140299075,2822799360,0.04236780075158277,2.9176 GHz,357.47916158058104
1571283631.782035,80.04824303449625,24.760899768910946,99.09,99.09,799.6499999999999,0.8275,1.0,0.3237179486097156,1.0086999409795299,0::P0,0.2565520541051534,2822799360,0.04236780075158277,2.9954 GHz,357.47916158058104
1571283643.108414,78.49222507417946,23.87967529114695,102.6,102.6,811.0699999999999,0.85,1.0,0.31746031761051546,0.9987606994526159,0::P0,0.25654659038272265,2822799360,0.04236780075158277,2.9760 GHz,357.47916158058104
1571283654.463417,78.41875571971417,24.04381008811069,98.61,98.61,822.49,0.8375,1.0,0.3205128204056937,0.9987620818297976,0::P0,0.25655054684813483,2822799360,0.04236780075158277,3.0132 GHz,357.47916158058104
1571283665.789569,79.30996313463447,24.20204351725415,104.02,104.02,833.9,0.84,1.0,0.3184713382748547,0.9987575928340194,0::P0,0.25654513028941006,2822799360,0.04236780075158277,2.9161 GHz,357.47916158058104
1571283677.111581,78.3094099409117,24.133449447899032,105.03,105.03,845.3199999999999,0.8275,1.0,0.3225806448124078,0.9987671134176294,0::P0,0.2565467787830703,2822799360,0.04236780075158277,2.9813 GHz,357.47916158058104
1571283688.436973,78.46032942651908,24.003162553849638,102.6,102.6,856.7099999999999,0.84,1.0,0.31962025296108376,1.008737227054052,0::P0,0.25654428250091976,2822799360,0.04236780075158277,2.9875 GHz,357.47916158058104
1571283699.763601,80.17360152455204,25.194542757030597,104.11,104.11,868.1199999999999,0.84,1.0,0.33003300357623166,0.9987678529240579,0::P0,0.25510574234332617,2822799360,0.04236780075158277,2.8739 GHz,357.47916158058104
1571283712.091439,80.23716763969642,24.456531759218784,102.69,102.69,880.54,0.8266666666666667,1.0,0.31861198720198186,1.0087593335371914,0::P0,0.25281794044878264,2822799360,0.04236780075158277,2.8188 GHz,357.47916158058104
1571283724.462873,78.95694843157912,23.40489261349401,105.92,105.92,892.9799999999999,0.84,1.0,0.30841121540423905,0.988771797486218,0::P0,0.2527642520398043,2822799360,0.04236780075158277,2.9362 GHz,357.47916158058104
1571283736.79482,78.78358422817385,24.162975353380446,106.39,106.39,905.4,0.828,1.0,0.321543408614324,0.9987590978321426,0::P0,0.2529029914023313,2822799360,0.04236794477013017,2.9450 GHz,357.47916158058104
1571283748.117879,78.66913315702945,24.19733195434567,102.03,102.03,916.81,0.8433333333333333,1.0,0.32268370636984256,1.0087025229560487,0::P0,0.25275418026565877,2822803456,0.04236800540951855,2.9925 GHz,353.31898224935594
1571283760.536939,80.21920398839548,24.82459932334536,102.98,102.98,929.31,0.835,1.0,0.3246753250601595,0.9987633675925275,0::P0,0.2525579299216395,2822803456,0.04236800540951855,2.9601 GHz,353.31898224935594
1571283772.875496,78.46310186112066,23.74625764208924,105.2,105.2,941.73,0.84,1.0,0.31645569618764047,0.998754586567227,0::P0,0.25253168583096275,2822803456,0.04236800540951855,2.9008 GHz,353.31898224935594
1571283785.235052,78.37618993175569,24.28460459124223,104.78,104.78,954.18,0.8433333333333333,1.0,0.32573289918880605,0.9987694322757886,0::P0,0.2525289476314112,2822803456,0.04236800540951855,2.9888 GHz,353.31898224935594
1571283796.559408,78.32503579694892,24.400811511769668,104.59,104.59,965.58,0.8333333333333333,1.0,0.3278688517782324,0.9987552517346179,0::P0,0.252528034911423,2822803456,0.04236800540951855,2.9827 GHz,353.31898224935594
1571283807.884012,78.3883693447253,24.360450687760718,103.45,103.45,976.9899999999999,0.8333333333333333,1.0,0.3267973851673682,0.9987686964831008,0::P0,0.2525308187280134,2822803456,0.04236800540951855,2.9860 GHz,353.31898224935594
1571283819.207056,78.3801030992174,24.422989887102066,106.45,106.45,988.41,0.83,1.0,0.3279220785091076,1.008756177017472,0::P0,0.2525217829568873,2822803456,0.04236800540951855,2.9913 GHz,353.31898224935594
1571283831.54018,78.31650561054458,24.13846882784431,98.82,98.82,1000.81,0.8325,1.0,0.3236245952898141,0.9987596478080609,0::P0,0.25254323255887084,2822803456,0.04236800540951855,2.9654 GHz,353.31898224935594
1571283843.870479,78.31223925724888,24.27582279566476,103.26,103.26,1013.2299999999999,0.835,1.0,0.32580645204357184,1.008746381047253,0::P0,0.2525101469315076,2822803456,0.04236800540951855,2.9651 GHz,353.31898224935594
1571283856.228553,78.2366662606018,24.18815466815011,104.75,104.75,1025.6599999999999,0.835,1.0,0.324758842311459,1.008775382925512,0::P0,0.25253145764539875,2822803456,0.04236800540951855,2.9497 GHz,353.31898224935594
1571283868.558245,78.28531344097323,24.39511476794368,103.36,103.36,1038.08,0.84,1.0,0.3279220777158254,1.0087522548532413,0::P0,0.2525351543023076,2822803456,0.04236800540951855,2.9696 GHz,353.31898224935594
1571283880.984479,78.23213181998368,23.987239708669208,100.13,100.13,1050.58,0.8366666666666667,1.0,0.3215434084217494,0.9987496480049093,0::P0,0.2525394443855083,2822803456,0.04236800540951855,2.9781 GHz,353.31898224935594
1571283892.308142,78.37615541383211,24.031703887536096,103.17,103.17,1061.9799999999998,0.83,1.0,0.32154340899948236,0.998772252824509,0::P0,0.2525399007859162,2822803456,0.04236800540951855,2.9949 GHz,353.31898224935594
1571283903.634193,78.25058851312252,23.993331929917183,105.98,105.98,1073.4,0.83,1.0,0.32154340842178136,0.9987574256122889,0::P0,0.2524233580993567,2822795264,0.04236776285196503,2.9957 GHz,353.31898224935594
1571283914.979468,78.09535934623744,23.806452928069337,102.56,102.56,1084.82,0.83,1.0,0.3193548385561675,0.9887845266172999,0::P0,0.25241884395137276,2822795264,0.04236776285196503,2.7499 GHz,353.31898224935594
