timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571274584.22275,80.24354313173524,36.65679753105999,61.14,61.14,5.550000000000001,0.03,1.0,0.4832904883578243,1.8774914250449697,0::P0,0.35718384103583467,3264339968,0.049366245624148035,2.9543 GHz,365.7918179949291
1571274594.906351,83.33154743931746,26.775354611399937,60.57,0.0,20.279999999999998,0.0,0.0,0.3322259138515201,0.9987146967176272,0::P0,0.2760506201788704,2335047680,0.03514762037547727,2.9908 GHz,365.7918179949291
1571274606.436276,85.48647987592763,27.29072308016474,113.47,113.47,31.919999999999998,0.4733333333333334,1.0,0.33112582765935594,0.9986795398107677,0::P0,0.2678607945309364,2335080448,0.03514772649440694,2.9653 GHz,365.7918179949291
1571274619.027022,78.0103419755225,24.603798170527543,113.0,113.0,44.599999999999994,0.875,1.0,0.3311036791112766,0.9886755045023663,0::P0,0.2639011225095682,2352168960,0.03540046388525718,2.9991 GHz,365.7918179949291
1571274632.119798,75.82509483117082,23.31140893508843,115.75,115.75,57.809999999999995,0.8933333333333333,1.0,0.3215434086143323,0.9986688356892727,0::P0,0.2582842660884412,2352168960,0.03540046388525718,2.9536 GHz,365.7918179949291
1571274644.68749,78.09984068188751,23.825984165814173,113.19,113.19,70.44,0.885,1.0,0.3183279749094984,0.9887483855703335,0::P0,0.25813808006399214,2352168960,0.03540046388525718,2.8094 GHz,365.7918179949291
1571274658.491601,78.02773402219461,23.93903916324655,113.76,113.76,84.32,0.88,1.0,0.3205128202143168,0.9987552703147192,0::P0,0.2581365391401088,2352168960,0.03540046388525718,2.7268 GHz,365.7918179949291
1571274669.992077,78.25290739328906,23.826170138605274,116.28,116.28,95.9,0.89,1.0,0.3174603170473349,0.9987236962730416,0::P0,0.25812649505003027,2352168960,0.03540046388525718,2.9971 GHz,365.7918179949291
1571274682.895089,78.8904929092249,23.479952173056667,116.94,116.94,108.88,0.89,1.0,0.30864197564221985,0.9987468758913314,0::P0,0.25811165861983587,2352168960,0.03540046388525718,2.9416 GHz,365.7918179949291
1571274695.777433,80.78608191449686,24.627774264444753,115.05,115.05,121.83000000000001,0.89,1.0,0.31746031723505425,0.9987258440026404,0::P0,0.25808244725059415,2352168960,0.03540046388525718,2.9805 GHz,365.7918179949291
