timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571264431.240646,69.42867597396406,45.91453119103449,61.52,61.52,5.61,0.02,1.0,0.6655948562303085,2.067191270672642,0::P0,0.648149227601633,3288535040,0.04972721674333557,3.1723 GHz,294.9387357282094
1571264441.808633,71.74459830199183,36.16949419025248,60.95,0.0,20.35,0.0,0.0,0.4900990109132943,0.9887529067354698,0::P0,0.5585759429968823,2336006144,0.03516760105394895,3.1716 GHz,294.9387357282094
1571264454.330674,76.38589774057107,39.41154879384583,114.38,114.38,32.949999999999996,0.67,1.0,0.5049999990593634,1.0087168816887286,0::P0,0.5622499230902922,2352361472,0.03540902161894251,3.1780 GHz,294.9387357282094
1571264465.828574,69.19677285842025,35.91151086461139,116.28,116.28,44.529999999999994,0.9,1.0,0.5050000004703187,1.0087409689492124,0::P0,0.5621733123444488,2352242688,0.035407247916832356,3.1839 GHz,294.9387357282094
1571264477.210982,69.25506479967967,35.809324881584715,118.84,118.84,55.97,0.8975,1.0,0.5025125627576293,0.9987582357091801,0::P0,0.5621887385767509,2352242688,0.035407247916832356,2.9749 GHz,294.9387357282094
1571264489.944928,70.63833597523683,36.636228950603716,116.37,116.37,68.78999999999999,0.905,1.0,0.5050000014109518,1.0087432396212825,0::P0,0.5621825138548162,2352242688,0.035407247916832356,3.1998 GHz,294.9387357282094
1571264502.431724,69.29269065934943,35.95892369913178,114.76,114.76,81.35000000000001,0.8966666666666667,1.0,0.5050000004703213,1.008744117867449,0::P0,0.5622634459933451,2352242688,0.035407247916832356,2.6026 GHz,294.9387357282094
1571264513.946833,69.23078551440247,35.792011106084274,115.33,115.33,92.94,0.895,1.0,0.5024875627105815,1.0087453939543236,0::P0,0.5620537201140475,2352242688,0.035407247916832356,3.2002 GHz,294.9387357282094
1571264525.456815,69.23052301270899,35.40711859331302,115.24,115.24,104.52999999999999,0.895,1.0,0.49509803852856016,1.0087394601777107,0::P0,0.562175477378613,2352242688,0.035407247916832356,2.9092 GHz,294.9387357282094
1571264536.869444,69.66925423356498,35.75404503068919,111.56,111.56,116.00999999999999,0.8966666666666667,1.0,0.4975124369441913,0.9987432008207662,0::P0,0.5621876560065124,2352242688,0.035407247916832356,3.1800 GHz,294.9387357282094
1571264548.327469,71.3150893187015,36.705666043019725,115.71,115.71,127.55,0.895,1.0,0.500000000465656,0.9987427809205823,0::P0,0.5621949634365327,2352242688,0.035407247916832356,3.1593 GHz,299.3714623051012
1571264560.47643,69.29372235624248,35.82984338018693,112.2,112.2,139.78,0.894,1.0,0.5025125632279757,0.998752408985889,0::P0,0.5622444965809302,2352242688,0.035407247916832356,3.1304 GHz,299.3714623051012
1571264573.082941,70.26321546808512,36.05338930281643,115.99,115.99,152.46000000000004,0.8966666666666667,1.0,0.4975124392493934,0.9987795216638844,0::P0,0.5622047069720687,2352242688,0.035407247916832356,3.1307 GHz,299.3714623051012
1571264584.548043,69.18549752773806,35.9012678139345,115.43,115.43,164.00000000000003,0.9,1.0,0.5049999995296935,1.0087268084431331,0::P0,0.5621872350750202,2352242688,0.035407255496755906,3.1789 GHz,299.3714623051012
1571264595.959246,69.2039033737507,35.9168867471234,112.97,112.97,175.50000000000003,0.9,1.0,0.505000000470324,1.0087445457315203,0::P0,0.5621701565148406,2352250880,0.035407407095226856,3.2003 GHz,299.3714623051012
1571264607.465361,69.24248493992445,35.409016581374736,113.15,113.15,187.07,0.8966666666666667,1.0,0.49504950506004813,0.9987715058792435,0::P0,0.562211565032607,2352250880,0.035407407095226856,3.1803 GHz,299.3714623051012
1571264619.948905,69.22479968006725,35.53021245875455,115.52,115.52,199.63,0.895,1.0,0.4975124387883487,0.9987523941218966,0::P0,0.5623060425874502,2352250880,0.035407407095226856,2.9568 GHz,299.3714623051012
1571264632.192302,69.44627557841851,35.77577505489689,115.89,115.89,211.94,0.9,1.0,0.4999999995343316,0.9987535795275155,0::P0,0.5622592059054917,2352250880,0.035407407095226856,3.1660 GHz,299.3714623051012
1571264643.742445,69.282901641325,35.559330673316516,114.86,114.86,223.58,0.89,1.0,0.4975124387883593,0.9987547723680347,0::P0,0.5621338952415106,2352250880,0.035407407095226856,3.1866 GHz,299.3714623051012
1571264656.326119,69.35825093811721,35.34466473491139,113.81,113.81,236.23,0.895,1.0,0.49253731394403727,0.9887773121764931,0::P0,0.5622571296924433,2352246784,0.03540729339637364,2.9754 GHz,299.3714623051012
1571264667.776465,70.50231358976868,36.30296176852146,117.13,117.13,247.75000000000003,0.895,1.0,0.5000000009313332,0.9987529106462836,0::P0,0.562176740737888,2352246784,0.03540729339637364,3.1673 GHz,299.3714623051012
1571264680.329114,71.13986338669592,36.210839090720214,112.49,112.49,260.38,0.8925,1.0,0.49253731348760826,0.9887649474363405,0::P0,0.562101515336756,2352246784,0.03540729339637364,3.1221 GHz,299.3714623051012
1571264693.480044,69.43228047997493,35.63340212243145,113.91,113.91,273.61,0.8966666666666667,1.0,0.49751243924939165,0.9987669722054673,0::P0,0.5621050326226388,2352246784,0.03540729339637364,3.1784 GHz,299.3714623051012
1571264705.977203,69.28988706042581,35.971913601749,112.99,112.99,286.18,0.9025,1.0,0.5049999999999919,1.00873957652559,0::P0,0.5628901851680472,2352246784,0.03540744499484459,3.1752 GHz,299.3714623051012
1571264718.457264,69.32005493751132,35.33490065251221,115.71,115.71,298.74,0.8966666666666667,1.0,0.4925373148568917,0.9887628100341721,0::P0,0.5629194889681993,2352246784,0.03540744499484459,2.9734 GHz,299.3714623051012
1571264729.976785,69.55224376880668,35.70895807786699,113.81,113.81,310.34000000000003,0.89,1.0,0.4975124369441771,0.9987493061348268,0::P0,0.5629474389535514,2352246784,0.03540744499484459,3.1518 GHz,299.3714623051012
1571264742.439213,69.31359573904018,35.58483332923457,115.61,115.61,322.87000000000006,0.895,1.0,0.49751243694419833,0.9987660691917578,0::P0,0.5629211170465577,2352246784,0.03540744499484459,2.8115 GHz,299.3714623051012
1571264755.553213,72.66771092108732,37.38848804493637,113.06,113.06,336.06000000000006,0.89,1.0,0.5000000010327669,1.008734232056708,0::P0,0.5628877433224159,2352246784,0.03540744499484459,3.2002 GHz,299.3714623051012
1571264767.167262,72.29188934109013,37.20969905004816,114.48,114.48,347.75000000000006,0.8925,1.0,0.5000000004656862,0.9987343086739945,0::P0,0.5629753917145774,2352246784,0.03540744499484459,3.1377 GHz,299.3714623051012
1571264778.588592,69.28815398141634,35.57720218767109,116.85,116.85,359.25,0.8959999999999999,1.0,0.4975124369442054,0.9987573029829883,0::P0,0.562946624837065,2352246784,0.03540744499484459,3.1692 GHz,299.3714623051012
1571264791.138072,71.18424391176686,36.251946746622686,115.62,115.62,371.85999999999996,0.9,1.0,0.49253731303116516,0.9887635090114655,0::P0,0.5629930332351947,2352246784,0.03540744499484459,3.0221 GHz,299.3714623051012
1571264803.59051,69.19755012581379,35.920802830748784,113.81,113.81,384.4,0.9033333333333333,1.0,0.5050000014109634,1.00874620839972,0::P0,0.5629781057227099,2352246784,0.03540744499484459,3.0091 GHz,299.3714623051012
1571264815.800387,69.29441856006518,35.313323026211584,108.35,108.35,396.68000000000006,0.895,1.0,0.49253731394404787,0.9887608639394092,0::P0,0.5629235591817532,2352246784,0.03540744499484459,3.0734 GHz,299.3714623051012
1571264827.489329,69.15583843067714,35.501734599739976,116.0,116.0,408.45000000000005,0.895,1.0,0.4975124364831554,0.9987520262379691,0::P0,0.5629455393520795,2352246784,0.03540744499484459,3.0997 GHz,299.3714623051012
1571264838.98438,76.93010374507696,39.52376154462707,114.48,114.48,420.03000000000003,0.9,1.0,0.5000000004656613,0.9987475336166237,0::P0,0.5628353843973901,2352246784,0.03540744499484459,3.0996 GHz,294.26260803165457
1571264851.55755,72.61555920009786,37.091836828673436,114.19,114.19,432.68,0.8966666666666667,1.0,0.49504950642950946,0.9987707775157681,0::P0,0.562933599293515,2352246784,0.03540744499484459,3.1893 GHz,294.26260803165457
1571264864.07927,69.9974427348857,36.322202840354564,114.29,114.29,445.28000000000003,0.8933333333333333,1.0,0.5049999999999812,1.008760223071264,0::P0,0.5629924904026893,2352246784,0.03540744499484459,3.1492 GHz,294.26260803165457
1571264877.050892,69.2208645039921,35.281910567529025,113.34,113.34,458.32000000000005,0.9,1.0,0.49253731348761887,0.9887860791522682,0::P0,0.5629501526921789,2352246784,0.03540744499484459,3.1876 GHz,294.26260803165457
1571264889.521355,69.50594653856638,35.553303221537206,112.86,112.86,470.86,0.8925,1.0,0.49504950460355873,0.9987728251117177,0::P0,0.5629493385678435,2352246784,0.03540744499484459,3.1441 GHz,294.26260803165457
1571264900.979776,69.31102418811312,35.70800174892945,115.52,115.52,482.4,0.8933333333333333,1.0,0.4999999999999929,0.9987569462434983,0::P0,0.5629753917145774,2352246784,0.03540744499484459,3.1654 GHz,294.26260803165457
1571264913.413311,79.75931593141343,30.949408865102676,113.24,113.24,494.9,0.8966666666666667,1.0,0.34020618598509916,0.9887554119716752,0::P0,0.5630435212341214,2352246784,0.03540744499484459,3.0076 GHz,294.26260803165457
1571264924.868136,69.29279091712476,36.10401850921136,115.9,115.9,506.44,0.8966666666666667,1.0,0.5075376874351007,1.00879085102561,0::P0,0.5629222024373619,2352246784,0.03540744499484459,3.1846 GHz,294.26260803165457
1571264937.010409,69.6007490090683,35.99229338006383,114.29,114.29,518.65,0.9,1.0,0.5025125627576422,0.9987667380906645,0::P0,0.5629186749325517,2352246784,0.03540744499484459,3.2003 GHz,294.26260803165457
1571264948.428788,69.32182563399371,35.98776026569373,115.24,115.24,530.15,0.8966666666666667,1.0,0.5049999990593597,1.0087565973851127,0::P0,0.5629667070643962,2352246784,0.03540744499484459,3.1858 GHz,294.26260803165457
1571264959.858582,69.50972844432263,35.81114380704169,115.04,115.04,541.6499999999999,0.8966666666666667,1.0,0.4999999995343245,0.9987467755604044,0::P0,0.5629762059142696,2352246784,0.03540744499484459,3.1034 GHz,294.26260803165457
1571264972.346949,69.34197271982904,35.60016375149869,116.56,116.56,554.2099999999999,0.895,1.0,0.49751243878834167,0.9987568124662712,0::P0,0.5629827195965897,2352246784,0.03540744499484459,3.1998 GHz,294.26260803165457
1571264984.867206,75.86277932246156,39.29138655625746,113.62,113.62,566.82,0.9,1.0,0.504999999059381,1.0087562032904018,0::P0,0.5629859764942731,2352246784,0.03540744499484459,3.1319 GHz,294.26260803165457
1571264996.605191,69.41772426174704,35.84571505818775,113.53,113.53,578.6299999999999,0.89,1.0,0.5024875627105708,1.0087557153639342,0::P0,0.5596683886074899,2352246784,0.03540744499484459,3.1637 GHz,294.26260803165457
1571265008.37939,73.34877100416588,37.54780411770008,114.86,114.86,590.48,0.8966666666666667,1.0,0.4975124383273023,0.9987733379410596,0::P0,0.5601794089161929,2352238592,0.03540716453767333,3.1566 GHz,294.26260803165457
1571265019.766949,71.76704069736964,36.62791184819279,114.67,114.67,601.93,0.895,1.0,0.49504950551655164,0.9987541666574089,0::P0,0.5602605718639191,2352238592,0.03540716453767333,3.0984 GHz,294.26260803165457
1571265032.303123,73.27567162763297,37.514510355446134,114.76,114.76,614.55,0.9,1.0,0.4975124387883629,0.9987371290243311,0::P0,0.5603465980057167,2352238592,0.03540716453767333,3.2002 GHz,294.26260803165457
1571265044.752573,69.34107284789371,35.426723812151295,114.1,114.1,627.0699999999998,0.9,1.0,0.4950495046035728,0.9987391318914899,0::P0,0.5602291251497966,2352238592,0.03540716453767333,3.1868 GHz,294.26260803165457
1571265056.196133,69.38545914049733,35.97069429432573,113.91,113.91,638.5999999999999,0.8966666666666667,1.0,0.5050000004703205,1.0087555201935303,0::P0,0.5602162249549302,2352238592,0.03540716453767333,3.1099 GHz,294.26260803165457
1571265068.835338,69.338984810957,35.94533833250788,115.14,115.14,651.31,0.895,1.0,0.5049999995296776,1.008752855374016,0::P0,0.5602339628760418,2352238592,0.03540716453767333,3.1666 GHz,294.26260803165457
1571265081.847361,69.37951657748884,35.31618487493242,115.71,115.71,664.3999999999999,0.895,1.0,0.49253731348762597,0.9887873336923714,0::P0,0.5602369193054333,2352238592,0.03540716453767333,3.1927 GHz,294.26260803165457
1571265093.31753,72.38122302747328,37.483776987186765,114.76,114.76,675.9499999999999,0.8966666666666667,1.0,0.5050000010373636,1.0187132304385995,0::P0,0.5601740347167624,2352238592,0.03540716453767333,3.1803 GHz,294.26260803165457
1571265104.767312,69.38591218380223,36.105905605804466,113.43,113.43,687.48,0.9,1.0,0.5075376879101645,1.0087610638138818,0::P0,0.5602181061963459,2352238592,0.03540716453767333,2.9896 GHz,294.26260803165457
1571265117.231911,69.35097990364974,35.957200549217966,113.05,113.05,700.03,0.9,1.0,0.5050000000000168,1.008744481927228,0::P0,0.5602414883940496,2352238592,0.03540716453767333,2.8043 GHz,294.26260803165457
1571265128.877866,69.2863705330196,35.527233923615945,113.43,113.43,711.7199999999999,0.9,1.0,0.4975124374051953,0.9987341823344414,0::P0,0.5602857915965208,2352316416,0.03540831668605258,2.9826 GHz,294.26260803165457
1571265140.311788,69.78419293089968,36.04103710223179,115.14,115.14,723.2399999999999,0.895,1.0,0.5024875622449635,1.0087424289339462,0::P0,0.5603824721037621,2352500736,0.03541104545852974,3.1557 GHz,288.683120409371
1571265152.203395,74.42071930794181,37.937709410176936,114.0,114.0,735.21,0.89,1.0,0.4950000009220423,0.9887523917105668,0::P0,0.5603531659422692,2352500736,0.03541104545852974,3.1743 GHz,288.683120409371
1571265164.81824,69.32727724789112,35.5481175998091,113.53,113.53,747.8999999999999,0.895,1.0,0.4975124369441488,0.9987811902415324,0::P0,0.5604483549409836,2352500736,0.03541104545852974,3.1787 GHz,288.683120409371
1571265176.241629,70.88956393929439,36.192122800610505,112.39,112.39,759.4,0.89,1.0,0.49504950597300945,0.9987214519426102,0::P0,0.5604534648695131,2352500736,0.03541104545852974,3.1942 GHz,288.683120409371
1571265188.770806,69.2634340448796,35.78170143575837,112.42,112.42,772.01,0.9,1.0,0.5024875627105991,1.0087387695972776,0::P0,0.5604136636795143,2352500736,0.03541104545852974,3.1597 GHz,288.683120409371
1571265201.459065,72.16751300207844,37.237899970378805,117.13,117.13,784.7599999999999,0.9,1.0,0.5025125622872892,0.9987750176466919,0::P0,0.5604007563994541,2352500736,0.03541104545852974,3.1826 GHz,288.683120409371
1571265214.322867,69.295911377566,35.795953697562176,112.88,112.88,797.7099999999999,0.9,1.0,0.5025125622872892,0.9987735051681753,0::P0,0.5603569298648385,2352500736,0.03541104545852974,3.1362 GHz,288.683120409371
1571265226.894319,69.3969977523333,35.71612992969837,115.52,115.52,810.36,0.895,1.0,0.5000000009313297,0.998755682793367,0::P0,0.5603561233057455,2352500736,0.03541104545852974,3.1470 GHz,288.683120409371
1571265239.296865,69.7495058506583,34.50843331479473,113.72,113.72,822.8299999999999,0.91,1.0,0.4739336490045779,0.9987461661434883,0::P0,0.560429976573604,2352500736,0.035411022718759094,3.1721 GHz,288.683120409371
1571265250.728118,80.41875892106924,41.541032071405006,114.19,114.19,834.3499999999999,0.895,1.0,0.5050000009405886,1.0086891666241808,0::P0,0.5603792455871994,2352500736,0.03541104545852974,3.0625 GHz,288.683120409371
1571265263.620469,69.7421055049032,36.019104815754325,115.8,115.8,847.3299999999999,0.9033333333333333,1.0,0.5024875603823008,1.0087314960407199,0::P0,0.5604424382980417,2352500736,0.03541104545852974,2.9877 GHz,288.683120409371
1571265275.270486,69.41490470187352,35.85491019705391,114.1,114.1,859.05,0.884,1.0,0.502487562710592,1.0087388709323821,0::P0,0.5604647608316546,2352500736,0.03541104545852974,3.1669 GHz,288.683120409371
1571265287.813453,73.7551921309367,37.61602769599769,114.29,114.29,871.66,0.905,1.0,0.49504950597305164,0.9987872960202321,0::P0,0.5605060671038385,2352504832,0.03541110609791812,3.1691 GHz,288.683120409371
1571265299.280841,69.5419229703519,35.53055774030566,115.71,115.71,883.2099999999999,0.9066666666666667,1.0,0.4950495046035798,0.9987438028021899,0::P0,0.5604819746019497,2352500736,0.03541104545852974,3.1686 GHz,288.683120409371
1571265311.682395,70.27904898417486,36.15682883861221,116.66,116.66,895.6800000000001,0.895,1.0,0.49999999906870585,0.9987532636668763,0::P0,0.5606322909476325,2352513024,0.03541122737669488,3.1044 GHz,288.683120409371
1571265323.296527,69.30428046763912,35.80353216484862,114.0,114.0,907.3699999999999,0.8925,1.0,0.502512563227981,0.9987517512541878,0::P0,0.5605921448613965,2352562176,0.03541195504935546,3.1853 GHz,288.683120409371
