timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571270077.980377,69.25885441362885,46.596870452767824,61.81,61.81,5.5200000000000005,0.01,1.0,0.6588235286177236,2.2370093202486827,0::P0,0.7177471875341964,3246985216,0.049120534822426495,2.8952 GHz,328.48706703042444
1571270088.569346,73.03996307813348,37.86580927562386,61.42,0.0,20.090000000000003,0.0,0.0,0.48557692436403643,1.0087124194041968,0::P0,0.6339928475793554,2333310976,0.03513161915686813,2.8813 GHz,328.48706703042444
1571270100.453181,73.14549589242164,36.41740425510466,112.87,112.87,32.04,0.568,1.0,0.4901960790937896,0.9987360142594117,0::P0,0.5257154738625521,2334482432,0.03514845416706752,2.9663 GHz,328.48706703042444
1571270113.208986,76.92046455874856,28.738889367504715,116.75,116.75,44.86,0.89,1.0,0.341216216757305,1.0087208523670368,0::P0,0.487615733921358,2350448640,0.03538040740755003,2.9629 GHz,328.48706703042444
1571270125.729366,77.35547282397326,28.017800871818547,112.58,112.58,57.459999999999994,0.89,1.0,0.33666666624860536,1.0087200980108106,0::P0,0.4522116254691518,2350448640,0.03538040740755003,2.9827 GHz,328.48706703042444
1571270138.20195,77.66455413394229,27.69882551953578,115.14,115.14,70.02,0.89,1.0,0.337792641694355,1.0087204057579922,0::P0,0.4235230015425097,2350448640,0.03538040740755003,2.9297 GHz,328.48706703042444
1571270151.067434,77.30931105446201,26.8470193838457,114.1,114.1,82.95,0.895,1.0,0.3333333335402933,0.9987436170053554,0::P0,0.396532996283114,2350448640,0.03538040740755003,2.8991 GHz,328.48706703042444
1571270162.794669,77.51223960478589,26.736319714218887,112.39,112.39,94.75,0.89,1.0,0.336700336835482,0.9987510600794276,0::P0,0.3741177351309014,2350448640,0.03538040740755003,2.9809 GHz,328.48706703042444
1571270174.435959,78.63318237259162,26.707503058922384,115.8,115.8,106.46,0.89,1.0,0.3355704703775631,0.9987218309513731,0::P0,0.35434644706659724,2350448640,0.03538040740755003,2.9700 GHz,328.48706703042444
1571270185.983933,77.48386557256572,26.22430057732505,113.81,113.81,118.09,0.885,1.0,0.3389830513611456,0.9987422792704135,0::P0,0.3365492270030375,2350448640,0.03538040740755003,2.9498 GHz,328.48706703042444
1571270198.469515,78.09944834127955,41.249190272701895,112.11,112.11,130.66000000000003,0.89,1.0,0.4950495050600534,0.9987299165394968,0::P0,0.6468796582086989,2351194112,0.03539416496878906,3.0003 GHz,328.48706703042444
1571270211.012956,74.15148395677207,39.730139725883944,114.76,114.76,143.28,0.8866666666666667,1.0,0.5024875627105815,1.008731184533742,0::P0,0.6483677366251488,2351210496,0.035394907801296734,3.1860 GHz,328.48706703042444
1571270222.434221,69.69261370018947,37.46069312360767,113.81,113.81,154.78,0.89,1.0,0.5025125622872731,0.9987344201499376,0::P0,0.6484134729409752,2351210496,0.035394907801296734,2.9377 GHz,328.48706703042444
