timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571273300.477445,62.776131062373516,60.93947607245592,61.08,61.08,5.880000000000001,0.01,1.0,1.0108695652992563,1.8574727591094973,0::P0,0.8515094777497866,3251593216,0.04917114597195434,1.4510 GHz,361.81234243878856
1571273312.145156,64.24170704370206,61.29285765831811,60.71,0.0,21.700000000000003,0.0,0.0,0.9803921590827374,0.9987499824432601,0::P0,0.8009427084807519,2337509376,0.03517681066105939,1.7353 GHz,361.81234243878856
1571273325.050592,59.48475090414199,57.40689370986197,113.93,113.93,34.660000000000004,0.61,1.0,0.999999998137354,0.9987504469413206,0::P0,0.8060040338907525,2354528256,0.035427888048652684,1.6327 GHz,361.81234243878856
1571273336.483675,59.49081799337809,56.84020036967185,114.31,114.31,46.17,0.9,1.0,0.9900990082941605,0.9987714612855383,0::P0,0.8060906833155118,2354483200,0.03542761517140496,3.1073 GHz,361.81234243878856
1571273347.949233,61.88815714585268,59.53271424321028,114.97,114.97,57.71,0.9033333333333333,1.0,1.0000000000000009,0.9987646645069865,0::P0,0.8060539825719363,2354483200,0.03542761517140496,2.7717 GHz,361.81234243878856
1571273359.413147,58.587028815147605,55.95106247739525,114.34,114.34,69.24000000000001,0.8966666666666667,1.0,0.9900990119460452,0.99877153189225,0::P0,0.8060812297741325,2354483200,0.03542761517140496,1.5672 GHz,361.81234243878856
1571273372.157781,59.14677429742375,56.97664594405244,115.2,115.2,82.07000000000001,0.9,1.0,1.0000000039097139,1.0087195350591465,0::P0,0.8061702130595478,2354483200,0.03542761517140496,2.0856 GHz,361.81234243878856
1571273383.57315,58.33577772341732,55.72246560957927,113.83,113.83,93.53000000000002,0.904,1.0,0.9900990101201174,0.9987651587474827,0::P0,0.8062063681311933,2354483200,0.03542761517140496,1.6294 GHz,361.81234243878856
1571273396.400598,58.44810869776859,55.8026022676591,114.25,114.25,106.44,0.895,1.0,0.9900990101201051,0.9987811679443299,0::P0,0.8055321928503227,2354483200,0.03542761517140496,1.2523 GHz,361.81234243878856
1571273407.837642,58.477108585316465,55.3714750468079,114.02,114.02,117.96,0.8966666666666667,1.0,0.9803921626633597,0.9987301209103642,0::P0,0.806065659718749,2354483200,0.03542761517140496,1.4124 GHz,361.81234243878856
1571273420.391757,58.45634049912407,56.76046828838895,116.27,116.27,130.57999999999998,0.9,1.0,1.0100000018812625,1.0087598402336329,0::P0,0.8061312804549503,2354483200,0.03542761517140496,1.7114 GHz,361.81234243878856
1571273432.151742,61.67324072765834,59.89123915983636,104.94,104.94,142.41,0.89,1.0,1.0100000018812625,1.0087347237154234,0::P0,0.8061257189612601,2354483200,0.03542761517140496,1.6892 GHz,361.81234243878856
