timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571281431.135825,76.406052110431,50.489724051424986,19.98,0,10.25,nan,nan,0.7675194662133551,6.890898233362953,,0.2772602987306894,2760663040,0.04190804048879834,2.8878 GHz,364.36761937360944
1571281443.14648,82.18191725809865,26.210087397497084,60.95,0.0,68.79,0.0,0.0,0.3205128202143217,0.9986841953021005,0::P0,0.31312501579303403,3057152000,0.04583707111996676,2.9243 GHz,364.36761937360944
1571281454.56555,80.57069774640294,25.303482082099332,60.95,60.95,80.27,0.14,1.0,0.320512820597013,0.998762728426798,0::P0,0.288325869235468,2811756544,0.042204195681729686,2.9763 GHz,364.36761937360944
1571281467.205859,78.45934923021082,24.688510678408882,105.69,105.69,93.0,0.835,1.0,0.3216560510851615,1.0087055778116385,0::P0,0.2893760080106422,2822029312,0.042356165568937086,2.9588 GHz,364.36761937360944
1571281479.05175,78.51593023824717,24.828285568487317,105.41,105.41,104.92,0.835,1.0,0.3236245952897853,0.9987433345943575,0::P0,0.289368215724729,2822029312,0.042356165568937086,2.9663 GHz,364.36761937360944
1571281490.626267,78.1643873026619,24.58793880565383,102.47,102.47,116.57,0.835,1.0,0.32154340861433545,0.9987857797882294,0::P0,0.2893927328719435,2822029312,0.042356165568937086,2.8966 GHz,364.36761937360944
1571281502.115254,78.05518323932924,24.746964386125487,105.76,105.76,128.14000000000001,0.84,1.0,0.32475884270047584,1.0087455891208374,0::P0,0.2893981284009041,2822029312,0.042356165568937086,2.9642 GHz,364.36761937360944
1571281514.581598,78.03998885662034,24.80868337441103,103.7,103.7,140.69,0.84,1.0,0.32580645126053176,1.0087354630810206,0::P0,0.2894016056261758,2822029312,0.042356165568937086,2.9324 GHz,364.36761937360944
1571281527.138827,78.06196198215237,24.295598471496987,105.86,105.86,153.32000000000002,0.835,1.0,0.3173076925804751,0.9887601134625306,0::P0,0.2894150356945527,2822029312,0.042356165568937086,2.9769 GHz,364.36761937360944
1571281539.032736,78.04956831238675,24.62017012422782,102.12,102.12,165.29000000000002,0.835,1.0,0.32268370598580287,1.008733398865107,0::P0,0.2893832612077124,2822029312,0.042356165568937086,2.9315 GHz,364.36761937360944
1571281550.82488,79.8405218981965,25.00595055818297,103.64,103.64,177.17000000000002,0.8333333333333333,1.0,0.31962025371467306,1.008996906133884,0::P0,0.2893936920623879,2822029312,0.042356165568937086,2.9910 GHz,364.36761937360944
1571281562.301941,78.17844525967257,25.046881287713354,103.04,103.04,188.73000000000002,0.835,1.0,0.3289902279810974,1.0087253485036682,0::P0,0.28936533867908815,2822029312,0.042356165568937086,2.8013 GHz,364.36761937360944
1571281574.754846,78.10887035171262,24.695736569905947,102.75,102.75,201.25000000000003,0.835,1.0,0.3236245950947063,0.9987682505486717,0::P0,0.28940316440945696,2822029312,0.042356165568937086,2.9663 GHz,364.36761937360944
1571281586.316829,78.12509598457457,24.705005240651705,102.56,102.56,212.91000000000003,0.835,1.0,0.3236245956799434,0.9987562550615621,0::P0,0.2894129971217915,2822029312,0.042356165568937086,2.9829 GHz,364.36761937360944
1571281598.88931,78.73299820420178,25.094751388005434,104.75,104.75,225.56,0.84,1.0,0.32679738596306324,0.9987384518818653,0::P0,0.2893890160690282,2822029312,0.042356165568937086,2.9621 GHz,364.36761937360944
1571281611.906601,79.09193093659368,25.75543216994476,101.05,101.05,238.66000000000003,0.835,1.0,0.3355371728474126,1.0187258998293263,0::P0,0.28940730126188713,2822029312,0.042356165568937086,2.9783 GHz,364.36761937360944
1571281624.449348,78.32575464459076,25.162924749322457,100.76,100.76,251.28,0.835,1.0,0.3300653594208701,1.0087505771521845,0::P0,0.28941095857774873,2822029312,0.042356165568937086,2.9737 GHz,364.36761937360944
1571281635.845245,78.09478967330553,24.566036041870863,103.51,103.51,262.75,0.84,1.0,0.3215434078440084,0.9987379093611823,0::P0,0.28941443611134765,2822029312,0.042356165568937086,2.9926 GHz,364.36761937360944
1571281648.39651,78.15320721709344,25.10327147072404,103.68,103.68,275.39000000000004,0.835,1.0,0.3300653596217834,1.008717654805123,0::P0,0.2894057424340419,2822029312,0.042356165568937086,2.9939 GHz,362.46496684667443
1571281659.986465,78.13634185040326,24.71245786789379,103.64,103.64,287.06,0.835,1.0,0.3237179482231953,1.0087414943930564,0::P0,0.2894108386642875,2822029312,0.042356165568937086,2.9576 GHz,362.46496684667443
1571281672.069564,77.97632108940263,24.268785344870537,102.47,102.47,299.22,0.835,1.0,0.31730769276989973,0.9887590613253061,0::P0,0.28939567041276093,2822029312,0.042356165568937086,2.7022 GHz,362.46496684667443
1571281684.618273,78.13929094401173,24.136787561532067,103.51,103.51,311.85,0.835,1.0,0.3142857140627077,0.988763740777885,0::P0,0.2893986080132151,2822029312,0.042356165568937086,2.9683 GHz,362.46496684667443
