timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571266324.473672,68.13934338258454,45.53184528386356,61.62,61.62,5.680000000000001,0.015,1.0,0.6771159879668873,2.1570774577117433,0::P0,0.641533219237867,3263488000,0.04935988606829154,3.1821 GHz,304.7865906341801
1571266334.978024,71.88668033636034,36.75897257828308,61.05,0.0,20.500000000000004,0.0,0.0,0.5000000000000009,0.9987397227202485,0::P0,0.5564416528586048,2334638080,0.03514805243111949,3.1277 GHz,304.7865906341801
1571266347.459804,71.98392287453132,37.28452963442378,112.97,112.97,33.06,0.5425,1.0,0.5075376888602614,1.0087244215005873,0::P0,0.5599519080596105,2350583808,0.03538351517620457,3.2002 GHz,304.7865906341801
1571266358.915459,74.59992481356912,38.74427091724147,115.43,115.43,44.61,0.9025,1.0,0.5075376879101497,1.0087367954430706,0::P0,0.5599029409408266,2350682112,0.03538497052152572,3.1897 GHz,304.7865906341801
1571266370.389415,69.33747804580452,35.80812030605264,113.15,113.15,56.16,0.895,1.0,0.5024875631762308,1.0087328696765379,0::P0,0.5599101936600629,2350682112,0.03538497052152572,3.1521 GHz,304.7865906341801
1571266383.000898,69.29659922836362,35.52967551612024,113.91,113.91,68.84,0.898,1.0,0.49751243694419217,0.9987444605234063,0::P0,0.5599593559323498,2350682112,0.03538497052152572,3.1599 GHz,304.7865906341801
1571266395.558831,70.41406979379786,36.219318470620735,114.38,114.38,81.47,0.9,1.0,0.4999999999999982,0.998770926161287,0::P0,0.5599939013447751,2350686208,0.035385031160914106,3.1933 GHz,304.7865906341801
1571266407.001954,69.4092697073767,35.71232684656067,117.22,117.22,92.99,0.902,1.0,0.5000000004656657,0.9987673326681905,0::P0,0.5599941700474793,2350686208,0.035385031160914106,3.1928 GHz,304.7865906341801
1571266418.481026,69.2574789493076,35.509410589501414,113.81,113.81,104.55,0.9,1.0,0.4975124369441948,0.9987433383102873,0::P0,0.559946882342301,2350686208,0.035385031160914106,3.1214 GHz,304.7865906341801
1571266430.939868,69.30878259805941,35.667718385561756,115.43,115.43,117.08,0.895,1.0,0.50000000093132,0.9987415258717305,0::P0,0.5599525242056981,2350686208,0.035385031160914106,3.0458 GHz,304.7865906341801
1571266442.636671,70.03622758616558,36.03465509267096,105.92,105.92,128.86,0.8959999999999999,1.0,0.4999999987275006,1.0087268497268083,0::P0,0.5600457657448414,2350686208,0.035385031160914106,3.0022 GHz,304.7865906341801
1571266455.173131,76.22355405010745,38.97806093881452,100.61,100.61,141.48000000000002,0.9025,1.0,0.4975124392493846,0.9987422829863247,0::P0,0.5600121737160977,2350686208,0.035385031160914106,2.8261 GHz,304.7865906341801
1571266467.752222,69.3510527453556,35.560289545403236,113.81,113.81,154.14,0.8966666666666667,1.0,0.49751243786627,0.9987538247842189,0::P0,0.5601264030585922,2350686208,0.035385031160914106,3.1540 GHz,304.7865906341801
1571266480.174528,70.58648652561652,36.17144866750829,115.71,115.71,166.62,0.9,1.0,0.4975124378662753,0.9987532376547806,0::P0,0.5599831534480492,2350686208,0.035385031160914106,3.1346 GHz,304.7865906341801
1571266492.760146,69.38030805238817,35.83473838097849,98.04,98.04,179.29000000000002,0.9,1.0,0.5025125627576262,0.9987755936531962,0::P0,0.5599788544048765,2350686208,0.035385031160914106,3.1790 GHz,304.7865906341801
1571266505.29137,70.59095713265098,36.305053505250505,111.48,111.48,191.89,0.9033333333333333,1.0,0.5000000004656595,0.9987501793903818,0::P0,0.5599793917816632,2350686208,0.035385031160914106,3.1919 GHz,304.7865906341801
1571266516.707216,69.59314272476686,35.28741945254428,116.37,116.37,203.39000000000001,0.9,1.0,0.4900990095575364,0.9887487607997227,0::P0,0.5599227042154052,2350686208,0.035385031160914106,3.1683 GHz,304.7865906341801
1571266529.175015,70.23744363589888,35.99084911220519,114.0,114.0,215.93,0.895,1.0,0.4975124378662771,0.9987516211943616,0::P0,0.5599552108472755,2350686208,0.035385031160914106,3.1398 GHz,304.7865906341801
1571266541.633949,69.33966729122577,35.28103887513884,114.29,114.29,228.47,0.9,1.0,0.49253731303117576,0.9887332552345763,0::P0,0.5598523308866526,2350686208,0.035385031160914106,2.9747 GHz,304.7865906341801
1571266554.372952,69.273151585076,35.12973677334682,115.43,115.43,241.28000000000003,0.895,1.0,0.4900990109132943,0.9887481501324318,0::P0,0.5599157198119132,2350686208,0.035385031160914106,3.0688 GHz,304.7865906341801
