timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571282009.668861,75.88511318218417,58.57919639514718,19.9,0,11.77,nan,nan,0.877058177883948,7.978514121632413,,0.40548195677132437,2761703424,0.041922904718875345,2.7887 GHz,362.2706225347282
1571282027.088467,36.94269032005559,2.788712906322393,60.95,60.95,63.87,0.07,1.0,0.02040816329478572,0.019975757069191014,0::P0,0.2611563992785273,1566179328,0.024224078852064842,2.8111 GHz,362.2706225347282
1571282039.573153,75.66023003908208,33.402243296601334,60.85,0.0,74.28999999999999,0.0,0.0,0.4429824569944176,1.0087457467553773,0::P0,0.4360573763018055,2869211136,0.04306521435735756,2.9272 GHz,362.2706225347282
1571282051.045316,73.48824079728693,34.20838056931645,98.58,98.58,85.82999999999998,0.7633333333333333,1.0,0.4739336481678529,0.998785694314493,0::P0,0.4354835285316154,2879881216,0.04322252051074253,2.9193 GHz,362.2706225347282
1571282062.651993,70.44854906691137,32.61955667384812,98.2,98.2,97.52000000000001,0.76,1.0,0.4719626162801802,1.008751110112542,0::P0,0.43445403390032994,2879881216,0.04322252051074253,2.9908 GHz,362.2706225347282
1571282075.17077,71.40663422681071,32.55615207709152,98.71,98.71,110.12,0.76,1.0,0.4629629629310213,0.9989610874438856,0::P0,0.43278844127953114,2879881216,0.04322252051074253,2.9456 GHz,362.2706225347282
1571282087.841608,79.41696144123921,28.0805219944365,98.92,98.92,122.87,0.76,1.0,0.3355481727823911,1.0095856769869667,0::P0,0.41933053590781205,2879881216,0.043218813928127715,3.0024 GHz,362.2706225347282
1571282099.471008,79.00098455319907,27.301258447432872,97.68,97.68,134.57,0.76,1.0,0.33003300296760135,0.9987258031288039,0::P0,0.40188706083898695,2879856640,0.043216941687011436,2.9584 GHz,362.2706225347282
1571282119.894111,75.74267596189708,25.831252336137243,102.69,102.69,155.07000000000002,0.76,1.0,0.3236245954848615,0.9987429035462689,0::P0,0.40037607184760166,2879856640,0.043216941687011436,2.9010 GHz,362.2706225347282
1571282131.410031,77.55204999595583,26.64790970972089,100.6,100.6,166.64999999999998,0.76,1.0,0.3300330037791289,0.9987458131279928,0::P0,0.39153809260628647,2879856640,0.04321685830785241,2.9443 GHz,362.2706225347282
1571282143.239626,77.46572176491057,27.7036722483209,97.63,97.63,178.57,0.76,1.0,0.3484320551702215,0.9987604058836822,0::P0,0.39070976014771275,2879856640,0.04321685830785241,2.7859 GHz,362.2706225347282
1571282154.715506,77.7838512349411,29.23498351859365,97.54,97.54,190.12,0.76,1.0,0.3717472114531681,0.9987615467155234,0::P0,0.3906496875756258,2879856640,0.04321685830785241,2.7875 GHz,362.2706225347282
1571282166.257589,78.13060051533654,27.639031848458796,101.61,101.61,201.74,0.765,1.0,0.3436426123261314,0.9987493916023468,0::P0,0.3906282757953511,2879856640,0.04321685830785241,2.7902 GHz,362.2706225347282
1571282179.007118,78.84308507584225,28.48742714482644,97.92,97.92,214.57,0.765,1.0,0.3533568904500598,0.9987493655904989,0::P0,0.39059680473920844,2879856640,0.04321685830785241,2.9077 GHz,362.2706225347282
1571282191.740803,77.80371849145419,28.042947972355293,98.58,98.58,227.38,0.765,1.0,0.352112675843881,0.9987438288137338,0::P0,0.39055303200930724,2879856640,0.04321685830785241,2.8353 GHz,362.2706225347282
1571282203.521223,78.25125739283078,28.569666488182524,102.29,102.29,239.25000000000003,0.76,1.0,0.35815602833094673,1.0087401169806813,0::P0,0.3904792078274867,2879856640,0.04321685830785241,2.8905 GHz,362.2706225347282
1571282216.091253,77.55654774535478,27.65665992047471,98.71,98.71,251.89,0.76,1.0,0.34722222189884877,0.9987632003688846,0::P0,0.390431932217912,2879856640,0.04321685830785241,2.9923 GHz,362.2706225347282
1571282227.586044,77.48984582509536,26.59204974892999,97.95,97.95,263.46000000000004,0.76,1.0,0.3300330033733631,0.9987509114398008,0::P0,0.3897258742069442,2879856640,0.04321685830785241,2.7972 GHz,362.2706225347282
1571282240.075053,78.23904356213791,28.70963865409255,98.96,98.96,276.03000000000003,0.76,1.0,0.3607142860982243,1.0087225900177708,0::P0,0.38969018021399743,2879856640,0.04321685830785241,2.7934 GHz,359.83321272269893
1571282253.019659,78.69808704769275,28.4960699482854,103.11,103.11,289.05999999999995,0.76,1.0,0.35460992904053074,0.9987314548968893,0::P0,0.389649486384831,2879856640,0.04321685830785241,2.8586 GHz,359.83321272269893
1571282264.669654,77.74076579657641,27.35074278375116,100.48,100.48,300.77,0.76,1.0,0.3413793103009667,0.988740045986858,0::P0,0.38958430874783156,2879856640,0.04321685830785241,2.7609 GHz,359.83321272269893
1571282277.341148,77.70976841203455,27.851199686549904,99.73,99.73,313.53000000000003,0.76,1.0,0.34982332200605104,0.9887663380402917,0::P0,0.38945657273243184,2879856640,0.04321685830785241,2.8844 GHz,359.83321272269893
1571282288.888365,77.88103471345721,27.824636747315033,103.88,103.88,325.16,0.765,1.0,0.3484320556224987,0.9987490943241837,0::P0,0.38946253188318086,2879856640,0.04321685830785241,2.8512 GHz,359.83321272269893
1571282300.408361,78.1863031248315,29.028564833281997,101.14,101.14,336.75,0.76,1.0,0.366300366240385,0.9987361331675482,0::P0,0.3894339083427456,2879856640,0.04321685830785241,2.7959 GHz,359.83321272269893
