timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571270400.754983,69.3574628896061,46.908058950865154,34.71,0.0,5.55,0.0,0.0,0.6610169493194902,1.9473732070455732,0::P0,0.7235499136763001,3247726592,0.049124158025882284,2.6120 GHz,336.16063700882813
1571270411.336664,70.74677936738154,37.81080397169312,61.42,0.0,19.58,0.0,0.0,0.502487561313633,1.0087444406420545,0::P0,0.6432391220964087,2333700096,0.035134689025904935,3.1468 GHz,336.16063700882813
1571270422.917301,71.47956206966964,37.421182481026825,115.05,115.05,31.22,0.4325,1.0,0.49253731348760654,0.9887560410418321,0::P0,0.6432716689878651,2334765056,0.035150333988107345,2.7006 GHz,336.16063700882813
1571270435.96956,70.14727754530269,37.688209294166185,114.0,114.0,44.34,0.89,1.0,0.502487561313633,1.0087489820276871,0::P0,0.6477057210487942,2351169536,0.035392467065914375,2.7009 GHz,336.16063700882813
1571270448.51299,70.10615506356763,37.40766231506794,115.52,115.52,56.940000000000005,0.8866666666666667,1.0,0.4975124374052302,0.9987448729930996,0::P0,0.6477815618217647,2351169536,0.035392467065914375,3.1582 GHz,336.16063700882813
1571270460.042756,69.45665956878497,37.47746238247079,114.0,114.0,68.55000000000001,0.89,1.0,0.5050000009406339,1.0087407099806447,0::P0,0.6478131973452806,2351169536,0.035392467065914375,3.1620 GHz,336.16063700882813
1571270472.541431,70.02556319355446,37.626033663632526,113.15,113.15,81.12,0.89,1.0,0.5024875613136321,1.0087503181786814,0::P0,0.6478653308010199,2351169536,0.035392467065914375,3.1848 GHz,336.16063700882813
1571270484.069329,69.40341469332611,37.04764341908231,113.05,113.05,92.71000000000001,0.89,1.0,0.4975124364831563,0.9987563405302518,0::P0,0.6478088832283073,2351169536,0.035392467065914375,3.1422 GHz,336.16063700882813
1571270496.094962,69.29576691285243,36.985596327599346,112.88,112.88,104.81000000000002,0.895,1.0,0.49751243878835316,0.9987487152947545,0::P0,0.6477948627449674,2351169536,0.035392467065914375,3.1095 GHz,336.16063700882813
1571270507.575288,69.28660869148436,37.25397699268163,114.76,114.76,116.36,0.89,1.0,0.5025125636983314,0.9987407780387791,0::P0,0.6477175812303815,2351169536,0.035392467065914375,3.1061 GHz,336.16063700882813
