timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571268190.316234,72.78057175432974,47.97339244350829,61.81,61.81,5.45,0.02,1.0,0.6445182712765896,1.9377677900079735,0::P0,0.7074628849785776,3248480256,0.04913311749551564,3.0128 GHz,316.2845794718138
1571268202.287848,72.7931519112031,36.42792182729373,61.42,0.0,21.37,0.0,0.0,0.483091786500662,0.9987458651513322,0::P0,0.5645493680830781,2332876800,0.035121477219161326,2.9802 GHz,316.2845794718138
1571268214.784352,87.58877454967694,31.47626751007427,116.66,116.66,33.95,0.59,1.0,0.3344481603017671,0.9987157891405587,0::P0,0.4633443704663007,2349551616,0.03536362545681546,2.9592 GHz,316.2845794718138
1571268226.218117,77.24938389950671,27.266212705783847,113.06,113.06,45.45,0.8933333333333333,1.0,0.3355704695385715,0.9987263270572864,0::P0,0.41387167318864343,2349551616,0.03536362545681546,2.9377 GHz,316.2845794718138
1571268238.979298,80.23436178509056,26.48643945009006,113.91,113.91,58.28,0.8966666666666667,1.0,0.31948881723734046,0.998758220845001,0::P0,0.3691115751191411,2349551616,0.03536362545681546,2.9722 GHz,316.2845794718138
1571268251.579947,77.86959039772972,26.436218380019,113.24,113.24,70.95,0.9,1.0,0.3412969285793287,0.9987537355999578,0::P0,0.33314098874780607,2349551616,0.03536362545681546,2.9663 GHz,316.2845794718138
1571268263.542229,77.86340647544873,25.46626376646008,113.92,113.92,82.98,0.89,1.0,0.33333333374725566,0.9987539808567237,0::P0,0.3049249999869283,2349551616,0.03536362545681546,2.9645 GHz,316.2845794718138
1571268274.993362,73.72215096881064,39.43866144746495,113.15,113.15,94.50999999999999,0.8975,1.0,0.5024875617792802,1.0087286962374094,0::P0,0.6436343001191474,2350346240,0.035377981832014765,3.1385 GHz,316.2845794718138
1571268286.544312,72.45300705801532,38.97828740630915,115.9,115.9,106.14,0.8966666666666667,1.0,0.5049999995296829,1.0087462947234827,0::P0,0.645264299397012,2350354432,0.03537852000658665,2.8281 GHz,316.2845794718138
1571268298.320728,71.20411776335892,37.92683956779956,114.76,114.76,117.98,0.895,1.0,0.4975124378662647,0.998743583561929,0::P0,0.6451676131635593,2350354432,0.03537852000658665,3.1890 GHz,316.2845794718138
