timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571277168.987119,75.7335381383642,48.551294963108816,19.88,0,9.43,nan,nan,0.7426829267280471,6.081945500003491,,0.2755269353172656,2750361600,0.041755168590688764,2.9577 GHz,367.2234165702001
1571277180.961922,80.10017293402746,25.54497029794686,61.05,0.0,67.26,0.0,0.0,0.32051282021432026,0.9986993473134081,0::P0,0.3132246207606251,3072221184,0.04606019374951621,2.9798 GHz,367.2234165702001
1571277193.074895,80.5457925475774,25.490959677722664,63.42,63.42,79.43,0.366,1.0,0.322580645200055,0.9987504729532257,0::P0,0.29278011275951543,2869186560,0.043054754062861765,2.8931 GHz,367.2234165702001
1571277205.517554,77.9444469961877,24.782198096954623,105.5,105.5,91.95,0.845,1.0,0.32467532466747184,0.9987634419142123,0::P0,0.2938075142306227,2879389696,0.0432054732626838,2.9856 GHz,367.2234165702001
1571277217.011132,77.83273330560775,24.49410663419191,103.04,103.04,103.51,0.85,1.0,0.3205128205970119,0.998751561738428,0::P0,0.29380557576117455,2879389696,0.0432054732626838,2.9768 GHz,367.2234165702001
1571277228.49888,77.94783360634906,25.245839392704756,93.96,93.96,115.07000000000001,0.845,1.0,0.33223684179584695,1.0087697077794404,0::P0,0.2938057574915987,2879389696,0.0432054732626838,2.8895 GHz,367.2234165702001
1571277240.96917,78.45671988145497,24.138289640995296,98.04,98.04,127.61999999999999,0.85,1.0,0.3115264794832403,0.9992820712062458,0::P0,0.2937753510622836,2879389696,0.0432054732626838,2.9737 GHz,367.2234165702001
1571277253.596215,77.82218832768748,24.68451229930671,103.8,103.8,140.32999999999998,0.84,1.0,0.32371794938276416,1.0087148175488418,0::P0,0.2937984278761483,2879389696,0.0432054732626838,2.9854 GHz,367.2234165702001
1571277265.709167,77.88190014593235,24.76507413583309,103.61,103.61,152.52,0.845,1.0,0.3247079655762075,1.0087416295472895,0::P0,0.2938113306671015,2879389696,0.0432054732626838,2.9802 GHz,367.2234165702001
1571277278.255007,78.86569440658386,24.090260063051684,106.55,106.55,165.14000000000001,0.84,1.0,0.3086419754647873,0.998733390855861,0::P0,0.29381048256153797,2879389696,0.0432054732626838,2.9784 GHz,367.2234165702001
1571277290.794791,78.66606073102699,24.073972081867378,102.18,102.18,177.75,0.845,1.0,0.30937499971186827,0.9887580312631036,0::P0,0.2938242345914123,2879389696,0.0432054732626838,2.9559 GHz,367.2234165702001
1571277302.240475,83.44731995352898,26.293505140772925,104.12,104.12,189.28,0.845,1.0,0.32051282040566526,0.9987191147284835,0::P0,0.29379134090979847,2879389696,0.0432054732626838,2.7272 GHz,367.2234165702001
1571277313.836355,79.33993555544238,25.775666929473623,104.97,104.97,200.97000000000003,0.84,1.0,0.333238131380281,1.008726325657608,0::P0,0.2937888575238557,2879389696,0.0432054732626838,2.9744 GHz,367.2234165702001
1571277326.686724,78.36791829219219,24.232995019952604,102.94,102.94,213.9,0.845,1.0,0.3134796236926595,0.9987467644125491,0::P0,0.2938326560734101,2879389696,0.0432054732626838,2.9806 GHz,367.2234165702001
1571277339.174352,78.0384113630974,24.751290812952192,103.54,103.54,226.45000000000002,0.845,1.0,0.32362459587502707,0.9987488936615118,0::P0,0.2938209024836269,2879389696,0.0432054732626838,2.8928 GHz,367.2234165702001
1571277350.722146,78.01438913932267,25.070011802439975,105.32,105.32,238.09000000000003,0.84,1.0,0.3289902285799112,1.0087451237238905,0::P0,0.2938336254836151,2879389696,0.0432054732626838,2.9858 GHz,367.2234165702001
1571277362.124102,77.98663887467393,25.125244935609093,102.79,102.79,249.57,0.84,1.0,0.33006535982269786,1.0087176923350785,0::P0,0.2937984278761483,2879389696,0.0432054732626838,2.9770 GHz,367.2234165702001
1571277374.592281,77.96761337217578,24.41205971401365,104.59,104.59,262.10999999999996,0.84,1.0,0.31847133733024074,0.998749766916285,0::P0,0.29381066429803226,2879389696,0.0432054732626838,2.9688 GHz,367.2234165702001
1571277386.621222,77.95368567989459,24.85543787689563,105.69,105.69,274.23,0.84,1.0,0.3257328989911735,0.9987440443380893,0::P0,0.2939668079906063,2879389696,0.04320561728123121,2.8864 GHz,367.2234165702001
1571277399.124294,78.77208614732037,24.72695654669131,104.84,104.84,286.8,0.85,1.0,0.3193548389399474,0.9888040293119303,0::P0,0.29399622282369303,2879389696,0.04320561728123121,2.8930 GHz,367.2234165702001
1571277410.87298,77.92479719272163,24.723353119992467,106.07,106.07,298.64,0.835,1.0,0.3237179489962393,1.0087381991184243,0::P0,0.2939945244876507,2879389696,0.04320561728123121,2.9887 GHz,367.2234165702001
1571277422.353073,77.94767982035063,25.24994327730942,104.27,104.27,310.19,0.845,1.0,0.33223684159228895,1.0087449360639884,0::P0,0.2940013786068767,2879389696,0.04320561728123121,2.9367 GHz,367.2234165702001
1571277433.855744,77.88751143303337,24.581299974010065,103.74,103.74,321.77,0.84,1.0,0.32154340822916794,0.9987479683846429,0::P0,0.2939996802112669,2879389696,0.04320561728123121,2.9921 GHz,367.2234165702001
1571277446.310241,77.93035808254442,24.91404605450487,104.91,104.91,334.31,0.845,1.0,0.326797385963069,0.9987366496751088,0::P0,0.2939916737534046,2879389696,0.04320561728123121,2.9640 GHz,366.8200324385158
1571277458.619625,78.0910017279694,24.642267774702,103.45,103.45,346.70000000000005,0.845,1.0,0.321543408036607,0.9987443787727298,0::P0,0.2939758440861313,2879389696,0.04320561728123121,2.9309 GHz,366.8200324385158
1571277470.048698,77.99708979255598,25.068127570187876,96.55,96.55,358.21,0.84,1.0,0.3289902275818809,1.0087355831811224,0::P0,0.29397972553261326,2879389696,0.04320561728123121,2.9533 GHz,366.8200324385158
1571277482.672032,77.86746734112904,23.94766730874293,106.55,106.55,370.91,0.845,1.0,0.31132075438144474,0.9887591532952551,0::P0,0.2939621385482084,2879389696,0.04320561728123121,2.7366 GHz,366.8200324385158
1571277494.178612,77.82274537371737,24.6836607239792,103.61,103.61,382.49,0.85,1.0,0.3236245952897865,0.9987625203265094,0::P0,0.2939115119119612,2879389696,0.04320561728123121,2.8786 GHz,366.8200324385158
1571277506.618096,77.909684634645,24.704006583504714,102.94,102.94,395.01000000000005,0.845,1.0,0.3235294119065135,0.9887273437510125,0::P0,0.2939295172321898,2879389696,0.04320561728123121,2.9822 GHz,366.8200324385158
1571277519.221603,78.0289509433058,24.496831621341126,106.74,106.74,407.7,0.845,1.0,0.31948881799784207,0.9987075700171397,0::P0,0.29394291656198185,2879389696,0.04320561728123121,2.9636 GHz,366.8200324385158
1571277532.001123,77.92644509680576,24.65348213961644,103.26,103.26,420.54999999999995,0.8433333333333333,1.0,0.3225806448124078,0.998776273713385,0::P0,0.29395037463671386,2879389696,0.04320561728123121,2.8794 GHz,366.8200324385158
1571277543.52898,77.84817131377037,24.36748727321104,103.99,103.99,432.16,0.845,1.0,0.31832797471885754,0.9887647561366737,0::P0,0.2939528607457276,2879389696,0.04320561728123121,2.9798 GHz,366.8200324385158
1571277555.990082,78.47189124150637,23.40331786364028,103.13,103.13,444.7,0.84,1.0,0.29940119728420045,0.9987458242758321,0::P0,0.293981787592746,2879389696,0.04320561728123121,2.9471 GHz,366.8200324385158
1571277567.420966,78.35901711447744,24.294765060981735,105.6,105.6,456.21,0.84,1.0,0.31446540901869224,0.9987476636753854,0::P0,0.29395352775773964,2879389696,0.04320561728123121,2.9521 GHz,366.8200324385158
1571277579.131896,78.75952566746699,24.80371268334104,103.42,103.42,468.01,0.84,1.0,0.3206349204073974,1.0087381578337882,0::P0,0.29396535256407613,2879389696,0.04320561728123121,2.8886 GHz,366.8200324385158
1571277591.605047,78.52173398595701,24.34513338339184,104.56,104.56,480.55,0.84,1.0,0.3144654090187034,0.9991783067258487,0::P0,0.29393394312003585,2879389696,0.04320561728123121,2.9996 GHz,366.8200324385158
1571277603.121703,79.52534927329586,25.16981119854058,103.54,103.54,492.15,0.845,1.0,0.3225806453938672,0.9987043857005019,0::P0,0.2937372790832571,2879389696,0.04320545810283671,2.9262 GHz,366.8200324385158
1571277615.667239,78.04588300609802,24.37599354213845,104.78,104.78,504.78,0.845,1.0,0.3174603179859316,0.9987480278401522,0::P0,0.29375253813123453,2879389696,0.04320545810283671,2.8718 GHz,366.8200324385158
1571277627.155397,78.01488405726897,25.070295517787464,103.23,103.23,516.3499999999999,0.8366666666666667,1.0,0.3289902287795085,1.008720326944642,0::P0,0.29374720939465665,2879389696,0.04320545810283671,2.9891 GHz,366.8200324385158
1571277639.596343,78.16179190081918,24.918271405404163,104.53,104.53,528.86,0.84,1.0,0.3257328989911735,0.9987457388089547,0::P0,0.29374932875536763,2879389696,0.04320545810283671,2.9768 GHz,366.8200324385158
1571277651.245475,78.09678060333982,24.52407988737104,105.88,105.88,540.5899999999999,0.84,1.0,0.3196202525842846,1.00872820083145,0::P0,0.2937399432472423,2879389696,0.04320545810283671,2.9084 GHz,366.8200324385158
1571277662.698394,78.19626836870566,24.665074098073415,95.48,95.48,552.1099999999999,0.845,1.0,0.3214285710320164,0.9887617284606746,0::P0,0.29376228779745567,2879389696,0.04320545810283671,2.9886 GHz,366.8200324385158
1571277675.153061,78.06738844020731,24.695056113428823,103.32,103.32,564.65,0.845,1.0,0.3225806453938856,0.9987324098699832,0::P0,0.2937674959588832,2879389696,0.04320545810283671,2.9940 GHz,366.8200324385158
1571277686.75168,78.11082741618046,25.165424301329814,104.93,104.93,576.3399999999999,0.84,1.0,0.33006535962177647,1.0087382854408304,0::P0,0.2937667086668195,2879389696,0.04320545810283671,2.9856 GHz,366.8200324385158
1571277698.26254,78.13249892532815,24.393197901743005,105.6,105.6,587.9200000000001,0.845,1.0,0.3173076927699123,0.98875896567662,0::P0,0.2937500554003658,2879389696,0.04320545810283671,2.9815 GHz,366.8200324385158
1571277710.865895,78.24819443126957,24.817888373537734,103.51,103.51,600.5999999999999,0.845,1.0,0.3236245948996169,0.9987530221263972,0::P0,0.2937542336788716,2879389696,0.04320545810283671,2.9742 GHz,366.8200324385158
1571277722.610837,78.07122166316017,24.63284855654901,106.17,106.17,612.43,0.845,1.0,0.32154340861432856,0.9987539251165214,0::P0,0.2937512664833517,2879389696,0.04320545810283671,2.9577 GHz,366.8200324385158
1571277734.050677,78.2068901990603,24.872685897579835,103.92,103.92,623.95,0.8433333333333333,1.0,0.324758842116986,1.008747311843996,0::P0,0.29374466620217105,2879389696,0.04320545810283671,2.9948 GHz,366.8200324385158
1571277745.810424,78.16156023347784,24.981901394459232,102.95,102.95,635.79,0.845,1.0,0.32679738556521165,0.9987461512797137,0::P0,0.2937520536926476,2879389696,0.04320545810283671,2.9004 GHz,366.24626617988713
1571277757.450568,79.64768178856633,25.27051830828611,104.18,104.18,647.51,0.84,1.0,0.3236245948996123,0.9987445385581573,0::P0,0.29375726149119386,2879389696,0.04320545810283671,2.9712 GHz,366.24626617988713
1571277769.941335,78.02524649140719,24.618249097035896,104.56,104.56,660.08,0.85,1.0,0.3215434088069169,0.9994719583052284,0::P0,0.2937756719336136,2879389696,0.04320545810283671,2.8036 GHz,366.24626617988713
1571277781.472467,78.02788389913269,24.745102922449053,103.13,103.13,671.6899999999999,0.845,1.0,0.3236245952898141,0.9987714650017794,0::P0,0.2937597443438742,2879389696,0.04320545810283671,2.9792 GHz,366.24626617988713
1571277793.205969,78.52274436071457,24.906816235357457,103.99,103.99,683.5099999999999,0.8375,1.0,0.32362459548483447,0.9987304441880366,0::P0,0.2939076322665221,2879389696,0.04320561728123121,2.9133 GHz,366.24626617988713
1571277805.688975,78.78826793357328,24.92942172099474,105.6,105.6,696.0599999999998,0.835,1.0,0.32258064558770233,0.9987266317535284,0::P0,0.2939270921446895,2879389696,0.04320561728123121,2.9955 GHz,366.24626617988713
1571277817.33605,77.8861126297159,25.029063004893004,102.31,102.31,707.8,0.845,1.0,0.3289902279810893,1.0087315936213352,0::P0,0.29390957207643864,2879389696,0.04320561728123121,2.9382 GHz,366.24626617988713
1571277829.861337,77.9254015317893,24.589453265935582,103.73,103.73,720.39,0.845,1.0,0.321543408036623,0.9987480947276697,0::P0,0.2939279409207627,2879389696,0.04320561728123121,2.9010 GHz,366.24626617988713
1571277841.476759,78.54414970975586,25.042127646710455,103.04,103.04,732.0899999999999,0.8433333333333333,1.0,0.3257328987935502,0.9987383515526609,0::P0,0.29387223523278366,2879389696,0.04320561728123121,2.9762 GHz,366.24626617988713
1571277853.112186,78.13033664445936,24.780595728698472,103.51,103.51,743.81,0.845,1.0,0.3236245950947017,0.9987443527611076,0::P0,0.29389696376966423,2879389696,0.04320561728123121,2.9965 GHz,366.24626617988713
1571277865.76331,77.91059146699472,24.709852249558203,103.89,103.89,756.53,0.845,1.0,0.3236245954848529,0.9987514093826514,0::P0,0.29393121481725026,2879389696,0.04320561728123121,2.9042 GHz,366.24626617988713
1571277878.531999,78.52324491749113,25.439584562390657,105.97,105.97,769.3899999999999,0.84,1.0,0.33223684179583585,1.0087384956171868,0::P0,0.29393054790649514,2879389696,0.04320561728123121,2.9601 GHz,366.24626617988713
1571277890.086921,77.9104425077436,24.910195473457314,104.11,104.11,781.01,0.845,1.0,0.3268608414397032,1.0087324268099365,0::P0,0.2939243033435344,2879389696,0.04320561728123121,2.8893 GHz,366.24626617988713
1571277902.527312,78.8441561229676,24.68544696078572,100.8,100.8,793.5299999999999,0.845,1.0,0.31832797376556543,0.9887822934772228,0::P0,0.29393467067599943,2879389696,0.04320561728123121,2.9730 GHz,366.24626617988713
1571277914.10128,77.95244545003409,24.917947918377912,99.65,99.65,805.1899999999999,0.84,1.0,0.3267973853662876,0.9987678046145981,0::P0,0.29392703151801475,2879389696,0.04320561728123121,2.9482 GHz,366.24626617988713
1571277925.633515,77.88080626737387,24.8301202199615,102.66,102.66,816.7899999999998,0.845,1.0,0.325732898793541,0.9987512904708773,0::P0,0.29392048398434406,2879389696,0.04320561728123121,2.9769 GHz,366.24626617988713
1571277937.101695,78.10402010577097,24.58239488164754,105.98,105.98,828.3399999999999,0.845,1.0,0.32051282040566637,0.9987168406927852,0::P0,0.29391969587496075,2879389696,0.04320561728123121,2.8048 GHz,366.24626617988713
1571277948.965671,78.58782349778257,24.138754654063487,103.36,103.36,840.29,0.85,1.0,0.31076923023490666,1.0086993667918092,0::P0,0.2939133911520421,2879389696,0.04320561728123121,2.8956 GHz,366.24626617988713
