timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571287355.560507,78.5693973419626,52.08220033500715,19.88,0,11.82,nan,nan,0.778752436805517,7.978673444662599,,0.24150563392977092,2794192896,0.04240507123566671,2.8664 GHz,346.0315084384238
1571287367.365839,80.30780552073333,25.218565289556622,61.05,0.0,71.02000000000001,0.0,0.0,0.32154340822917593,0.9986975378165749,0::P0,0.28728950156275235,3268829184,0.04897174850310912,2.9799 GHz,346.0315084384238
1571287379.694509,83.69084498463246,25.08482553447927,61.14,61.14,83.4,0.294,1.0,0.3124709753020147,0.9987400363242249,0::P0,0.2477046835056273,2813308928,0.04222873947417707,2.9895 GHz,346.0315084384238
1571287391.017178,81.20103576603051,25.340451358989565,98.96,98.96,94.78999999999999,0.765,1.0,0.32894736831624544,0.9987479498048221,0::P0,0.24857824903307774,2823512064,0.04237948899369329,2.9604 GHz,346.0315084384238
1571287403.375759,79.05729927280623,24.508170515190766,100.4,100.4,107.24,0.765,1.0,0.3267973853662928,0.9987616136047612,0::P0,0.24857161809421274,2823512064,0.04237948899369329,2.9781 GHz,346.0315084384238
1571287415.70413,80.7793924621693,25.212906186462007,99.81,99.81,119.64,0.765,1.0,0.32894736851779843,0.9987398750724383,0::P0,0.24858333299246418,2823512064,0.04237948899369329,2.9903 GHz,346.0315084384238
1571287428.031796,78.05795438659557,24.508178210702717,99.09,99.09,132.04999999999998,0.76,1.0,0.3322368426101063,1.0087785508258684,0::P0,0.24857798378873067,2823512064,0.04237948899369329,2.9924 GHz,346.0315084384238
1571287440.358888,78.36031733351972,24.28174513147813,101.42,101.42,144.45000000000002,0.775,1.0,0.32679738556521803,0.9987590049309201,0::P0,0.2485602157551323,2823516160,0.042379549633081666,2.9877 GHz,346.0315084384238
1571287451.680827,77.75812310056573,23.647839062644373,100.89,100.89,155.85,0.765,1.0,0.31962025314949005,1.0087386007054404,0::P0,0.24856242582284405,2823516160,0.042379549633081666,2.9683 GHz,346.0315084384238
1571287464.052785,77.89364099686259,23.4867173198571,100.83,100.83,168.29000000000002,0.76,1.0,0.31629392981786486,0.9887773894340929,0::P0,0.24857682056797714,2823573504,0.04238039858451901,2.9814 GHz,346.0315084384238
