timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571285141.699162,78.69396988011067,52.17402378777525,19.89,0,11.8,nan,nan,0.7805383021148888,7.528888979122988,,0.2434977527399591,2819530752,0.04278033051074162,2.9109 GHz,349.27817280758455
1571285153.555378,79.39923063523256,24.913481873121242,61.05,0.0,69.79,0.0,0.0,0.3205128207883592,0.9986127403335272,0::P0,0.29014655577281634,3297210368,0.04939478403630505,2.9933 GHz,349.27817280758455
1571285164.904092,80.7467660929091,25.041893792959904,99.46,99.46,81.22000000000001,0.322,1.0,0.3257328983982898,0.9987343235374095,0::P0,0.24795377927529236,2812157952,0.042214640816378386,2.9994 GHz,349.27817280758455
1571285176.264749,78.8587198947339,24.25338207591551,102.85,102.85,92.70000000000002,0.83,1.0,0.32362459607010496,0.9986685235975479,0::P0,0.24883983085634098,2822430720,0.04236636056610872,2.9872 GHz,349.27817280758455
1571285188.631343,78.22131424501609,24.37645672261586,103.83,103.83,105.19,0.8266666666666667,1.0,0.32899022818069873,1.008811233158139,0::P0,0.24886088353121832,2822434816,0.0423664212054971,2.9908 GHz,349.27817280758455
1571285199.992343,78.50747127555454,24.009521128851947,100.32,100.32,116.67,0.8275,1.0,0.3215434082291753,0.9986450578301336,0::P0,0.2488651384862315,2822434816,0.0423664212054971,2.9835 GHz,349.27817280758455
1571285211.364444,78.52549887475237,23.580109631623095,100.76,100.76,128.14,0.8233333333333333,1.0,0.3144654084661147,0.9986929156408724,0::P0,0.24884275728026012,2822434816,0.0423664212054971,2.9224 GHz,349.27817280758455
1571285222.774936,78.20289970831189,23.912675776220105,100.6,100.6,139.68,0.8340000000000001,1.0,0.3215434082291765,0.9986890960617312,0::P0,0.24886509416303354,2822434816,0.0423664212054971,2.9362 GHz,349.27817280758455
1571285235.149627,78.18932396206573,23.903910346782393,101.24,101.24,152.18,0.8225,1.0,0.3215434089994898,0.9986867478524684,0::P0,0.24886491687039955,2822434816,0.0423664212054971,2.8822 GHz,349.27817280758455
1571285246.517525,80.11584327001842,24.524315832981653,103.83,103.83,163.66,0.825,1.0,0.32154340822917304,0.9986982623576327,0::P0,0.24886101649636014,2822434816,0.0423664212054971,2.9244 GHz,350.0579206487113
1571285257.977235,78.25280982722003,23.664088443760228,102.09,102.09,175.24,0.8333333333333333,1.0,0.3173076922016115,0.9887410576183161,0::P0,0.2488536149863171,2822434816,0.0423664212054971,2.9886 GHz,350.0579206487113
