timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571279736.898348,77.83226836103759,52.56768876450754,20.17,0,12.05,nan,nan,0.7868369354779657,7.998519974871135,,0.2786470583652784,2786848768,0.04229524572338439,2.8509 GHz,366.5891707941642
1571279748.791567,81.49603500300545,24.909455144183912,60.95,0.0,70.58,0.0,0.0,0.3115264796640102,0.9987441632481582,0::P0,0.2844550388815659,2787917824,0.041855746596242915,2.9845 GHz,366.5891707941642
1571279760.695688,81.25518312311482,25.984923193449795,61.05,61.05,82.55,0.166,1.0,0.32679738576414036,0.9987597258451161,0::P0,0.29259165941835213,2869383168,0.043061257637265676,2.9289 GHz,366.5891707941642
1571279772.156537,78.40645220558866,23.887286378467984,97.76,97.76,94.08000000000001,0.755,1.0,0.3076923075159659,0.9987674701643504,0::P0,0.2936269738877972,2879528960,0.04321134770343325,2.9411 GHz,366.5891707941642
1571279783.768114,78.19179115618103,24.1146569757797,98.8,98.8,105.77000000000001,0.755,1.0,0.31249999989086397,0.9987581502401793,0::P0,0.2936431269198857,2879528960,0.04321134770343325,2.9693 GHz,366.5891707941642
1571279796.241619,78.30580786307445,24.649880007320046,87.07,87.07,118.32000000000001,0.7525,1.0,0.3206349204074025,1.0087263543226646,0::P0,0.29364881417814576,2879528960,0.04321134770343325,2.9598 GHz,366.5891707941642
1571279807.732988,81.10030399992812,20.140565235834544,98.99,98.99,129.88,0.755,1.0,0.23640661915215866,0.9992122192754325,0::P0,0.293396718353775,2879533056,0.04321140834282163,2.8074 GHz,366.5891707941642
1571279819.173968,79.01789826114916,25.461942666573112,98.8,98.8,141.4,0.755,1.0,0.3300330033733713,0.9987355460589101,0::P0,0.29340112082716074,2879533056,0.043211362863280346,2.9434 GHz,366.5891707941642
1571279832.288675,85.77827679530236,21.54890024722711,98.32,98.32,154.58,0.74,1.0,0.24096385561636136,0.9986916634993576,0::P0,0.29191945933434793,2879533056,0.04321128706404487,2.9781 GHz,366.5891707941642
1571279845.219164,84.49332266957424,21.261803532653097,97.76,97.76,167.59,0.735,1.0,0.24096385550820992,0.9987395926635461,0::P0,0.29275155075877185,2879533056,0.043211362863280346,2.8775 GHz,366.30024278392233
1571279857.859126,79.30625991974833,24.84060925658607,101.62,101.62,180.33,0.75,1.0,0.3184713369524188,0.998715469588044,0::P0,0.29406589379691767,2879537152,0.043211567521216125,2.8967 GHz,366.30024278392233
1571279870.323853,80.88808750775739,25.156016824773786,97.85,97.85,192.87,0.755,1.0,0.31545741362733853,0.9987494399100608,0::P0,0.29412239363793297,2879537152,0.043211567521216125,2.9783 GHz,366.30024278392233
1571279882.951074,77.79341343823157,24.107265537481034,98.14,98.14,205.57000000000002,0.76,1.0,0.3142857144343909,0.9887463953878854,0::P0,0.29415644967610133,2879537152,0.043211567521216125,2.9597 GHz,366.30024278392233
1571279895.555474,82.77374499987019,26.56779246613023,98.04,98.04,218.26,0.755,1.0,0.3278804530678718,1.008746153483041,0::P0,0.29418182989116165,2879537152,0.043211567521216125,2.9715 GHz,366.30024278392233
1571279907.315278,77.72742527849562,25.247747196107888,98.61,98.61,230.09,0.755,1.0,0.3333333334071067,1.0087430294429616,0::P0,0.294364963325754,2879578112,0.04321227245410606,2.9367 GHz,366.30024278392233
1571279918.756531,79.9571131405809,25.782001318841967,92.47,92.47,241.6,0.755,1.0,0.33003300317048395,0.9987460137894358,0::P0,0.29436569290465747,2879578112,0.04321227245410606,2.9765 GHz,366.30024278392233
1571279931.179577,77.70824265390539,24.909200576996547,98.61,98.61,254.11,0.755,1.0,0.3278688525791501,0.9987485369280433,0::P0,0.29437919076672736,2879578112,0.04321227245410606,2.9589 GHz,366.30024278392233
1571279942.610482,77.74400690189219,24.66897812819078,99.37,99.37,265.61,0.755,1.0,0.3236245952897807,0.9987319119460384,0::P0,0.29473678713980744,2879578112,0.04321227245410606,2.9754 GHz,366.30024278392233
