timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571269442.476088,76.2224461432244,40.863195886096534,61.81,61.81,5.57,0.02,1.0,0.5149253731915895,2.0671801811198867,0::P0,0.6092630468151853,3277168640,0.04955777513235077,2.9885 GHz,322.99875570302777
1571269453.086652,79.82808187718422,29.412329297426545,61.52,0.0,20.630000000000003,0.0,0.0,0.3311258282720413,0.9987976459127174,0::P0,0.51947429280853,2334294016,0.03514183689381039,2.9578 GHz,322.99875570302777
1571269464.538759,79.95730210748513,29.877059329920037,116.66,116.66,32.15,0.59,1.0,0.3355704697483182,0.9987555230042956,0::P0,0.5188589228614288,2334359552,0.03514233716876454,2.8709 GHz,322.99875570302777
1571269475.966959,78.82262581278346,29.481463122869172,114.29,114.29,43.65,0.89,1.0,0.333333332712451,0.9987451256774051,0::P0,0.5217856614282054,2350530560,0.03538182485325344,2.9632 GHz,322.99875570302777
1571269487.533199,77.77299158015083,29.131327596010166,114.19,114.19,55.3,0.89,1.0,0.33333333333333365,0.9987302472487807,0::P0,0.5214736825171408,2350530560,0.03538182485325344,2.9378 GHz,322.99875570302777
1571269500.032704,77.81076547248345,29.067504599996504,112.96,112.96,67.86,0.89,1.0,0.3322259142626955,0.9987142396842521,0::P0,0.5209589005014724,2350510080,0.035381551976005725,3.0095 GHz,322.99875570302777
1571269511.526781,77.30727420324354,29.16058243291289,115.43,115.43,79.43,0.8866666666666667,1.0,0.3367003364131566,0.998749164927725,0::P0,0.5204688704221734,2350510080,0.035381551976005725,2.9936 GHz,322.99875570302777
1571269522.929382,77.2091918168706,28.834224060054638,113.72,113.72,90.9,0.8866666666666667,1.0,0.3322147650508357,0.9887513947708417,0::P0,0.5199735056018765,2350510080,0.035381551976005725,2.9390 GHz,322.99875570302777
1571269534.369688,77.75380057574043,29.362582888930888,113.15,113.15,102.42,0.8866666666666667,1.0,0.3377926421152194,1.0087342620816386,0::P0,0.5194450911204875,2350510080,0.035381551976005725,2.6321 GHz,322.99875570302777
1571269546.894888,77.69863879552577,29.20034973998004,110.13,110.13,115.01,0.89,1.0,0.3355932197880548,0.9887547829023824,0::P0,0.5186668130434124,2350510080,0.035381551976005725,2.9550 GHz,322.99875570302777
1571269558.309203,77.79255297107828,35.78968945795056,115.8,115.8,126.48999999999998,0.885,1.0,0.4081632654302456,0.9987608518111276,0::P0,0.6447816594368833,2351276032,0.03539580981219891,2.9165 GHz,322.99875570302777
1571269571.030456,73.4731131691629,34.0583903056049,113.25,113.25,139.29999999999998,0.89,1.0,0.4111123604474406,1.0087313355902436,0::P0,0.6377899555654638,2350813184,0.035389889891908166,3.0014 GHz,322.99875570302777
1571269582.585268,72.41697341809376,28.320860538931996,110.21,110.21,150.93000000000004,0.89,1.0,0.3496503504063784,0.9987402540951578,0::P0,0.5256133456445365,2350551040,0.035382074990730504,2.9340 GHz,322.99875570302777
1571269595.034842,80.30284818499973,30.037717749476734,113.72,113.72,163.44000000000003,0.89,1.0,0.3333333335403022,0.9986668814037953,0::P0,0.5255606151634512,2350551040,0.03538199919149503,2.9301 GHz,322.99875570302777
