timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571278827.974562,77.2197370575526,52.72185985348653,19.89,0,11.520000000000001,nan,nan,0.7951318460400593,7.828869541243761,,0.27699633378979005,2761908224,0.04192567139097024,2.9322 GHz,367.4461989472983
1571278838.987745,79.74272819406792,23.45362586164539,60.95,60.95,68.05000000000001,0.02,1.0,0.31645569600107615,0.9986924289029943,0::P0,0.214387138264465,2079645696,0.03137381141871822,2.9820 GHz,367.4461989472983
1571278850.473727,80.90150723511799,25.754876520183245,99.75,99.75,79.59,0.1,1.0,0.3257328991888107,0.9997409173216169,0::P0,0.2885179448836825,2812854272,0.04222480549385582,2.9911 GHz,367.4461989472983
1571278863.610074,81.42312022595384,26.20677720364388,99.85,99.85,92.82000000000001,0.755,1.0,0.33007607428592756,1.0087485957801428,0::P0,0.28955828925727867,2823274496,0.04237841264454952,2.9227 GHz,367.4461989472983
1571278876.469325,77.91326330146936,24.899160560252714,97.85,97.85,105.74000000000001,0.755,1.0,0.3279220777158334,1.008760031652437,0::P0,0.2895749664114593,2823274496,0.04237841264454952,2.9923 GHz,367.4461989472983
1571278888.979218,77.82653593616052,24.28692031736108,97.76,97.76,118.33,0.76,1.0,0.31832797471884555,0.98876960487134,0::P0,0.28957334660362444,2823274496,0.04237841264454952,2.9112 GHz,367.4461989472983
1571278901.449003,77.85827340500103,24.815615801514614,96.72,96.72,130.88,0.76,1.0,0.32686084143971295,1.0087349676684325,0::P0,0.2895789860128849,2823274496,0.04237841264454952,2.9925 GHz,367.4461989472983
1571278912.914778,78.29273134406603,25.15466068051251,100.76,100.76,142.42,0.755,1.0,0.3300653594208678,1.008751335307234,0::P0,0.28956536781469894,2823274496,0.04237841264454952,2.8883 GHz,367.4461989472983
1571278925.830954,78.1389710056433,24.517964172503895,98.14,98.14,155.41,0.755,1.0,0.32051282117105195,0.9987785926140905,0::P0,0.2895801259201663,2823274496,0.04237841264454952,2.9801 GHz,367.4461989472983
1571278938.740724,77.86393838116246,25.012295175557156,100.98,100.98,168.39,0.76,1.0,0.33006535901904066,1.0087608048349643,0::P0,0.28960112581761943,2823274496,0.04237841264454952,2.9936 GHz,367.08269371954884
1571278951.334016,81.69399861704332,25.462752372484076,99.18,99.18,181.07,0.755,1.0,0.3174603179859339,0.9987612345658403,0::P0,0.2895905598666706,2823278592,0.0423784732839379,2.9809 GHz,367.08269371954884
