timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571275884.975591,75.91905743893714,35.123120371309234,61.62,61.62,5.510000000000001,0.02,1.0,0.5048076927416666,2.0972335642845277,0::P0,0.3139741009593386,3245903872,0.04909942473534621,2.8945 GHz,367.33942497573383
1571275895.438651,80.1563856825558,24.60780600207768,61.05,0.0,19.91,0.0,0.0,0.3225806450062314,0.9987409266753774,0::P0,0.2455881034329625,2333458432,0.03512745777884045,2.9981 GHz,367.33942497573383
1571275906.889152,80.45258301560588,24.92561909282111,114.67,114.67,31.450000000000003,0.434,1.0,0.3258064516520555,1.0087244552779957,0::P0,0.24568359611796015,2334609408,0.035144118450798255,2.8789 GHz,367.33942497573383
1571275919.360238,80.75969451257961,24.06117467966569,114.57,114.57,43.97,0.905,1.0,0.3115264796640105,0.998752260345889,0::P0,0.24733600876891815,2350854144,0.03538462942496608,2.8993 GHz,367.33942497573383
1571275931.778576,78.33330837052792,24.177729902019614,117.51,117.51,56.47,0.89,1.0,0.3256578952316885,0.9887785777311636,0::P0,0.24736720172941756,2350854144,0.03538462942496608,2.9486 GHz,367.33942497573383
1571275943.484637,78.55272119626892,23.023035765432155,115.8,115.8,68.25,0.9,1.0,0.3058103972469338,0.9987282592805234,0::P0,0.24737181580995046,2350854144,0.03538462942496608,2.9471 GHz,367.33942497573383
1571275956.129181,79.97060669252402,24.000289383464594,116.66,116.66,80.98,0.89,1.0,0.31446540938708617,0.9987276275913385,0::P0,0.24738146398912841,2350854144,0.03538462942496608,2.9802 GHz,367.33942497573383
1571275967.51633,78.26608080129289,24.227453054963036,115.99,115.99,92.44999999999999,0.895,1.0,0.32679738496844246,0.9987598484749496,0::P0,0.2473912702467233,2350854144,0.03538462942496608,2.9933 GHz,367.33942497573383
1571275980.400334,79.38137745932087,24.591797965792242,115.42,115.42,105.41,0.9025,1.0,0.3267973857641386,0.9987550882296725,0::P0,0.24733973054075598,2350854144,0.03538462942496608,2.9927 GHz,367.33942497573383
1571275992.893357,77.9066090282732,23.705533683347774,118.27,118.27,117.98,0.8925,1.0,0.32038834953001294,0.9887448797644687,0::P0,0.2473312911909403,2350854144,0.03538462942496608,2.9635 GHz,367.33942497573383
