timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571286250.805318,80.10747994095479,53.96283440690835,19.89,0,12.67,nan,nan,0.7915019762030039,7.998511852009065,,0.24343680245511645,2819715072,0.04278150539889151,2.9687 GHz,350.269635716644
1571286262.469902,80.51808033708426,25.00690219935747,61.05,0.0,71.25999999999999,0.0,0.0,0.3246753248638191,0.9986978685044132,0::P0,0.2604140028682533,2951438336,0.04427572814792178,2.9875 GHz,350.269635716644
1571286273.791382,80.96703103393648,24.923329153889295,61.05,61.05,82.63,0.18,1.0,0.3236245950947017,0.9987613423317732,0::P0,0.24533172674663697,2778288128,0.04171257700027436,2.9784 GHz,350.269635716644
1571286286.120209,78.24846550723885,24.140821643490252,103.13,103.13,95.03999999999999,0.835,1.0,0.3257328997817014,0.9987425505330373,0::P0,0.246204268444906,2788392960,0.04186239418919423,2.9647 GHz,350.269635716644
1571286297.441853,78.17461228805837,23.99324828504459,104.55,104.55,106.44,0.835,1.0,0.3237179486097235,1.0087127646762757,0::P0,0.24620343429512642,2788392960,0.04186239418919423,2.8692 GHz,350.269635716644
1571286309.766947,78.08367062765952,23.75794715235597,103.7,103.7,118.82999999999998,0.83,1.0,0.32038834914375186,0.9887706018477074,0::P0,0.24621555197356773,2788392960,0.04186239418919423,2.9877 GHz,350.269635716644
1571286322.127621,78.19444844009718,23.99269243285077,102.97,102.97,131.26999999999998,0.8366666666666667,1.0,0.3236245956799423,0.9987677786018053,0::P0,0.24621563978718491,2788392960,0.04186239418919423,2.9856 GHz,350.269635716644
1571286333.447529,78.17727880029719,24.11926582334868,99.75,99.75,142.67,0.83,1.0,0.3258064512605312,1.0087420911478495,0::P0,0.24621880111912145,2788392960,0.04186239418919423,2.9187 GHz,350.269635716644
1571286344.768399,78.19219698849528,24.057727905563137,102.56,102.56,154.05999999999997,0.8333333333333333,1.0,0.3246753246674667,0.9987446611842827,0::P0,0.24620821975750437,2788392960,0.04186239418919423,2.9500 GHz,350.269635716644
1571286357.09981,77.99051920448991,23.92560291041537,103.42,103.42,166.47,0.8366666666666667,1.0,0.3236245958750213,0.9987681910907582,0::P0,0.24618894665256374,2788392960,0.04186238660927068,2.9849 GHz,350.269635716644
1571286369.428332,78.45373827786241,23.94362791277978,102.5,102.5,178.87999999999997,0.8325,1.0,0.3215434078440175,0.9987481021595256,0::P0,0.24619904412628746,2788392960,0.04186239418919423,2.9593 GHz,350.269635716644
1571286381.754307,78.31147935493534,24.159473606245395,101.9,101.9,191.28,0.83,1.0,0.32573289938644207,0.9987518887460595,0::P0,0.24621190776369217,2788392960,0.04186239418919423,2.9801 GHz,350.269635716644
1571286394.143756,78.28777776169025,24.017594141718845,99.91,99.91,203.73999999999998,0.83,1.0,0.3236245958750213,0.9987398490610773,0::P0,0.24620909784419437,2788392960,0.04186239418919423,2.9821 GHz,350.269635716644
1571286406.46843,78.1234786281517,23.970605557464857,103.23,103.23,216.14,0.825,1.0,0.32362459607010263,0.9987384110070039,0::P0,0.24621989882280937,2788392960,0.04186239418919423,2.9925 GHz,350.269635716644
1571286418.798131,78.54141769583487,24.50012544027104,101.9,101.9,228.55,0.82,1.0,0.3300653596217869,1.0087245641163474,0::P0,0.24621849376384275,2788392960,0.04186239418919423,2.9849 GHz,350.269635716644
1571286430.12281,78.14781441267911,23.918902937297602,102.22,102.22,239.95,0.8333333333333333,1.0,0.3225806455877069,0.9987549841811216,0::P0,0.2462176156101319,2788392960,0.04186239418919423,2.9633 GHz,350.269635716644
1571286442.44746,78.63692961802455,22.99786119077306,102.47,102.47,252.35,0.835,1.0,0.3051359516135531,1.0087405073096938,0::P0,0.2462366290383073,2788392960,0.04186239418919423,2.9731 GHz,350.269635716644
1571286453.866672,78.62564081569073,23.45187414931857,105.5,105.5,263.84999999999997,0.835,1.0,0.31250000007275514,0.9987629476754109,0::P0,0.2462404935582783,2788392960,0.04186239418919423,2.9853 GHz,350.269635716644
1571286465.184949,78.55302705795307,23.368380888473883,103.17,103.17,275.25,0.8333333333333333,1.0,0.31152647930247795,0.9987642743174835,0::P0,0.24622828560203602,2788392960,0.04186239418919423,2.9427 GHz,350.269635716644
1571286477.512514,78.36445707039186,23.857636766655837,103.83,103.83,287.64,0.8366666666666667,1.0,0.32051282021431743,0.9987566824051197,0::P0,0.2461953126058727,2788392960,0.04186239418919423,2.9911 GHz,350.269635716644
1571286488.841422,79.46248632650729,24.67258436935601,103.35,103.35,299.06,0.835,1.0,0.327868852378923,0.9987875747397816,0::P0,0.24620374161280867,2788392960,0.04186239418919423,2.9566 GHz,350.269635716644
1571286500.164321,78.14625030455291,23.97649873121035,103.99,103.99,310.45,0.8340000000000001,1.0,0.32362459567995033,0.9987631334794466,0::P0,0.2463186903366569,2788421632,0.04186292478384256,2.9918 GHz,350.269635716644
1571286511.487178,78.24397376214984,23.944926369618248,105.57,105.57,321.84999999999997,0.8275,1.0,0.3225806452000482,0.9987651587474472,0::P0,0.24632717687514774,2788425728,0.04186298542323094,2.9766 GHz,350.269635716644
1571286522.840976,78.37367553661267,24.17918139751576,105.5,105.5,333.28,0.795,1.0,0.3257328989911666,0.9987418928142674,0::P0,0.24633394474396486,2788425728,0.04186298542323094,2.9854 GHz,350.269635716644
1571286535.183626,78.10714082441058,23.837513342933594,103.42,103.42,345.69,0.84,1.0,0.3215434082291862,0.9987675704994335,0::P0,0.24633961421902315,2788425728,0.04186298542323094,2.9857 GHz,350.269635716644
