timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571269755.49613,76.79317812182697,42.066893514060716,62.09,62.09,5.53,0.015,1.0,0.4975247525853519,2.0074713315298447,0::P0,0.7222700866591515,3280908288,0.04961566300848439,3.0834 GHz,325.9372079338156
1571269766.143645,72.10459325428029,38.36549851116032,61.52,0.0,20.55,0.0,0.0,0.5024875627105833,1.0087492334940387,0::P0,0.6420928144755933,2337882112,0.0351951919756625,3.1505 GHz,325.9372079338156
1571269777.776115,72.06150854375477,38.176293234396994,113.72,113.72,32.239999999999995,0.562,1.0,0.5000000000000002,0.9987437953702885,0::P0,0.6461880868624114,2353627136,0.03542742567331627,3.1763 GHz,325.9372079338156
1571269789.262347,69.47138534140626,37.0872294842018,113.62,113.62,43.79999999999999,0.875,1.0,0.49751243971042436,0.9987492875549607,0::P0,0.646611492721984,2354851840,0.03544554169059522,3.2005 GHz,325.9372079338156
1571269800.617844,70.66178006550307,37.24315861044982,115.23,115.23,55.209999999999994,0.875,1.0,0.49019607909379004,0.9987339408033342,0::P0,0.6444428948169185,2354851840,0.03544540525197136,2.9395 GHz,325.9372079338156
1571269811.976724,73.22833533124273,36.365730953625054,114.1,114.1,66.63999999999999,0.875,1.0,0.4541284404290543,0.988767802225409,0::P0,0.6366276710644062,2354388992,0.03543949291160418,3.0001 GHz,325.9372079338156
1571269824.400967,77.41603347467506,30.006605438748053,112.49,112.49,79.14999999999999,0.875,1.0,0.3533568911477762,0.9987590904000679,0::P0,0.5074559156220011,2354298880,0.03543328495421862,2.9864 GHz,325.9372079338156
1571269836.870258,77.76806068083198,28.298376787502047,115.05,115.05,91.69,0.87,1.0,0.33557046911907457,0.998784304439491,0::P0,0.4640242515156701,2354298880,0.03543328495421862,2.9685 GHz,325.9372079338156
1571269849.564866,77.63376243288664,27.342919399956436,112.39,112.39,104.45,0.875,1.0,0.33110367931754187,0.9887610993833391,0::P0,0.4268103238907058,2354298880,0.03543328495421862,2.9623 GHz,325.9372079338156
1571269861.004224,77.51482423801858,27.20600358435421,112.77,112.77,115.96999999999998,0.8733333333333333,1.0,0.3377926421152135,1.008736116125631,0::P0,0.3974436910779406,2354298880,0.03543328495421862,2.9803 GHz,325.9372079338156
1571269872.426826,77.49547491770876,26.97006163240066,114.95,114.95,127.46,0.875,1.0,0.341216215898432,1.008735924715917,0::P0,0.3720931806017714,2354298880,0.03543328495421862,2.9895 GHz,325.9372079338156
1571269884.804482,77.60057616168474,25.84942179643999,114.0,114.0,139.89999999999998,0.875,1.0,0.3289036547130014,0.9887690088937784,0::P0,0.34790170444650514,2354298880,0.03543328495421862,2.9785 GHz,325.9372079338156
1571269897.234656,77.64894876348464,25.96694061896676,113.53,113.53,152.41000000000003,0.875,1.0,0.3367003368354856,0.9987469910861096,0::P0,0.3263070088734762,2354298880,0.03543327737429508,2.9737 GHz,325.9372079338156
1571269909.880606,77.4448759202075,25.249126509617184,115.52,115.52,165.12000000000003,0.875,1.0,0.33112582745512864,0.9987436801762664,0::P0,0.30807138194973865,2354298880,0.035433231894753794,2.9429 GHz,325.9372079338156
1571269921.401313,82.89719238895567,32.118185859161414,112.5,112.5,176.72000000000003,0.8866666666666667,1.0,0.3215434076514349,0.998758246857303,0::P0,0.6355936764833009,2354847744,0.03544502625579398,3.1536 GHz,325.9372079338156
1571269933.80834,77.43215996860778,27.99430363872826,114.38,114.38,189.20000000000002,0.89,1.0,0.28169014122935354,0.9987182043698285,0::P0,0.6408450549787935,2354393088,0.035440266063806035,2.8351 GHz,325.9372079338156
1571269945.328104,75.43186388553285,35.937562855981845,113.72,113.72,200.79000000000002,0.89,1.0,0.4255319139492293,0.9987260000664074,0::P0,0.6487283874984602,2354855936,0.03544559475006005,2.9479 GHz,328.48706703042444
1571269957.815864,71.77315524632911,38.39306774324511,116.0,116.0,213.36,0.89,1.0,0.49999999860302324,0.9987453374864235,0::P0,0.6491337757228438,2354868224,0.03544599648600808,2.8461 GHz,328.48706703042444
1571269970.413301,71.77633454364641,32.99781828411648,115.23,115.23,226.03,0.89,1.0,0.4032258063789262,0.9987564185668735,0::P0,0.6424922563186022,2354855936,0.03544510205502946,2.8299 GHz,328.48706703042444
1571269983.061176,71.73051903314574,34.6851519540067,116.47,116.47,238.74,0.89,1.0,0.46478873221553124,0.988746207774053,0::P0,0.544188831266903,2354388992,0.035439689989616406,2.8050 GHz,328.48706703042444
1571269994.442541,77.2612483524384,29.27696950483439,112.96,112.96,250.21,0.8866666666666667,1.0,0.34121621568371774,1.0087301111495133,0::P0,0.511614128931027,2354114560,0.03543148093241427,2.9858 GHz,328.48706703042444
1571270005.824329,77.34606906832994,27.892911974171643,112.86,112.86,261.65,0.8866666666666667,1.0,0.3278145695849492,0.9887619418321538,0::P0,0.476974946286065,2354114560,0.03543148093241427,2.8635 GHz,328.48706703042444
