timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571269124.823401,76.64184830522267,41.744679966493365,61.71,61.71,5.8500000000000005,0.015,1.0,0.5386416862390612,2.29671188351794,0::P0,0.565405483489944,3332001792,0.05037624011718198,2.9445 GHz,321.29851212152744
1571269135.366271,81.46371844273385,28.731405437510723,61.52,0.0,20.86,0.0,0.0,0.33444816092680985,0.9987553111909729,0::P0,0.42322479305509786,2333130752,0.035123902794696585,2.9691 GHz,321.29851212152744
1571269146.809564,80.19953260483192,27.64673054732696,115.99,115.99,32.379999999999995,0.524,1.0,0.3333333333333333,0.9987678083307278,0::P0,0.38801568534192576,2333167616,0.03512402407347335,2.9103 GHz,321.29851212152744
1571269158.339492,77.84120220314375,26.676297916085726,115.14,115.14,43.98,0.8866666666666667,1.0,0.33779264190478425,1.0087317550046127,0::P0,0.3600726380590829,2349355008,0.03536341321895613,2.8919 GHz,321.29851212152744
1571269169.823975,77.74387296445724,26.06359560403232,112.49,112.49,55.54,0.89,1.0,0.33557046974831883,0.9987340039730168,0::P0,0.3341172650510879,2349355008,0.03536341321895613,3.0067 GHz,321.29851212152744
1571269182.506462,72.43869674510793,38.529400978308054,113.43,113.43,68.31,0.885,1.0,0.49751243878834783,0.9987543338780323,0::P0,0.6455512893570643,2350133248,0.03537785297331445,2.8687 GHz,321.29851212152744
1571269193.961038,73.81488707585423,36.45107992386893,114.1,114.1,79.84,0.8866666666666667,1.0,0.45045045107027315,0.9987273303261084,0::P0,0.6393226683588586,2349756416,0.03537305488170877,2.7542 GHz,321.29851212152744
1571269206.379824,72.10155201189407,34.98115350903107,116.28,116.28,92.33,0.8866666666666667,1.0,0.4583333336969533,0.9887584285725788,0::P0,0.572434283577776,2349690880,0.03537223624996562,2.9864 GHz,321.29851212152744
1571269217.833038,77.80066847889849,28.31059952688679,114.19,114.19,103.87,0.8866666666666667,1.0,0.33444816113515474,0.9987453040428695,0::P0,0.46832889508494774,2349371392,0.03536367851628029,2.9342 GHz,321.29851212152744
1571269230.334129,78.04589611478896,27.37292852320216,114.67,114.67,116.44999999999999,0.8866666666666667,1.0,0.33333333340709786,1.0087308242366722,0::P0,0.41244039847974573,2349371392,0.03536367851628029,2.9549 GHz,321.29851212152744
