timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571272008.575072,55.02063710915739,53.32068285888788,61.18,61.18,5.7700000000000005,0.015,1.0,1.0049999990640206,2.007308094755565,0::P0,0.8622136711658379,3285913600,0.049679053909113625,2.1125 GHz,348.66113291425
1571272020.088869,61.31286928520612,59.01941983769742,60.51,0.0,21.909999999999997,0.0,0.0,0.9900990101201034,0.9987517921301446,0::P0,0.8028272605428374,2338844672,0.03519675343991332,1.3709 GHz,348.66113291425
1571272031.535801,60.851833601431466,58.21795463029766,115.25,115.25,33.400000000000006,0.57,1.0,0.9799999999999986,0.9787711372132611,0::P0,0.8080180809897254,2354974720,0.035434687240074945,1.6750 GHz,348.66113291425
1571272043.012262,59.246759159872795,57.05470615773265,117.78,117.78,44.97,0.9033333333333333,1.0,0.999999996274707,0.9987557756939883,0::P0,0.808094919060489,2355113984,0.03543673381943281,1.5912 GHz,348.66113291425
1571272054.531013,59.12771082653157,56.9386402917086,116.87,116.87,56.57,0.8966666666666667,1.0,1.0000000055879292,0.9987719109389875,0::P0,0.8080708947226506,2355113984,0.03543673381943281,1.5756 GHz,348.66113291425
1571272067.004281,59.83129487674901,56.56955780243677,114.69,114.69,69.11,0.89,1.0,0.9801980182112218,0.9887778787325457,0::P0,0.8081765007284704,2355113984,0.03543673381943281,1.7285 GHz,348.66113291425
1571272079.678406,58.793998444344375,50.48523312497091,114.02,114.02,81.87,0.9025,1.0,0.8706896550605617,1.0087473869082346,0::P0,0.8080558104033678,2355113984,0.03543673381943281,1.8528 GHz,348.66113291425
1571272092.107114,58.87877423252238,56.71615233419029,113.07,113.07,94.36,0.9033333333333333,1.0,0.9999999962747115,0.9987659502764805,0::P0,0.8082094733362746,2355113984,0.03543673381943281,1.5288 GHz,348.66113291425
1571272104.720894,58.45655420109604,56.294122108189114,104.59,104.59,107.06,0.8966666666666667,1.0,1.0000000037252796,0.998743167377366,0::P0,0.8083167926524797,2355113984,0.03543673381943281,1.6216 GHz,348.66113291425
1571272117.199857,74.14377812681292,68.70901629678166,113.77,113.77,119.61000000000001,0.8966666666666667,1.0,0.9615384606429693,0.9987400794474008,0::P0,0.8083760540702051,2355113984,0.03543673381943281,1.7415 GHz,348.66113291425
1571272128.612577,59.40440122482585,56.61790501783889,114.68,114.68,131.09,0.905,1.0,0.9900990155979273,0.9987695251789918,0::P0,0.8083603992663149,2355113984,0.03543673381943281,3.1482 GHz,348.66113291425
1571272141.224243,58.34880570986661,55.72856090358677,115.01,115.01,143.79,0.8933333333333333,1.0,0.9900990082941526,0.9987549767490604,0::P0,0.8083520130136451,2355113984,0.03543673381943281,2.0137 GHz,348.66113291425
1571272152.619488,58.938693490417634,57.2022494422674,115.35,115.35,155.26,0.9033333333333333,1.0,1.0099999962374513,1.0087207360234607,0::P0,0.8082804574013049,2355113984,0.03543673381943281,1.4888 GHz,348.66113291425
1571272165.196131,61.04042363691916,58.39005957302717,116.01,116.01,167.92000000000002,0.8966666666666667,1.0,0.9900990064682195,0.9987406182544999,0::P0,0.8082267990050419,2355113984,0.03543673381943281,1.4202 GHz,348.66113291425
1571272177.868867,58.37614148041603,56.66909185752535,116.38,116.38,180.68,0.9,1.0,1.009900992130195,1.018748386855902,0::P0,0.8082502736767565,2355113984,0.03543673381943281,1.8545 GHz,348.66113291425
1571272189.310499,58.35618364926071,56.19001196536712,113.74,113.74,192.18,0.905,1.0,1.0000000037252939,0.9986844219472368,0::P0,0.8081407368737663,2355113984,0.03543673381943281,1.7408 GHz,348.66113291425
1571272200.800058,64.63458071537872,62.331547087269286,114.63,114.63,203.75,0.895,1.0,1.0100000056438057,1.0087567850493893,0::P0,0.8015293823147167,2355036160,0.03543505107640523,1.9135 GHz,348.66113291425
1571272212.231321,58.33375902451154,55.62152001252006,114.72,114.72,215.25,0.8925,1.0,0.9900000036880181,0.9887844787904574,0::P0,0.8015200374179938,2355036160,0.03543505107640523,1.6599 GHz,348.66113291425
1571272224.650631,58.28827648182124,56.05428139665118,114.15,114.15,227.74,0.89,1.0,1.0000000018626451,0.9987483548454624,0::P0,0.8015920537232397,2355036160,0.03543505107640523,1.6005 GHz,348.66113291425
