timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571270730.255843,67.46451237368103,46.54512395066643,61.52,0.0,5.52,0.0,0.0,0.6775244290795136,2.0771870600859774,0::P0,0.7276688565644629,3248496640,0.04914132655271777,2.8025 GHz,337.80142334001243
1571270740.929754,74.49864703350863,39.1985349588626,61.33,0.0,19.819999999999997,0.0,0.0,0.4950495055165376,0.9987336621136566,0::P0,0.6442695225653299,2334789632,0.03515342659691479,3.1520 GHz,337.80142334001243
1571270753.533354,72.09089665481258,38.19743366640257,115.9,115.9,32.489999999999995,0.405,1.0,0.5000000009313217,0.9987665225564489,0::P0,0.6489053787466758,2352504832,0.03541487331992132,3.1225 GHz,337.80142334001243
1571270766.400617,69.33824106517869,36.91530806825874,112.24,112.24,45.42,0.8866666666666667,1.0,0.49500000046100523,0.9887649216844513,0::P0,0.6489797653129651,2352648192,0.03541696537882048,3.2003 GHz,337.80142334001243
1571270778.8099,69.36910324663751,37.05972051486364,112.39,112.39,57.9,0.885,1.0,0.49751243740523193,0.9987403507088288,0::P0,0.6490172655674856,2352648192,0.03541696537882048,3.1986 GHz,337.80142334001243
1571270791.303394,69.88423685655799,37.45778517717646,113.81,113.81,70.46000000000001,0.89,1.0,0.5000000000000009,0.9987587039309651,0::P0,0.6490857868401092,2352648192,0.03541696537882048,2.9655 GHz,337.80142334001243
1571270802.853655,69.47787257157464,37.24010172253515,112.02,112.02,82.1,0.885,1.0,0.4999999996496013,1.0087404059742444,0::P0,0.6488744992975863,2352648192,0.03541696537882048,3.1164 GHz,337.80142334001243
1571270815.648545,69.31850699052453,37.035849148957126,113.62,113.62,94.95,0.885,1.0,0.49748743619875185,0.9887895668551475,0::P0,0.6490306080493925,2352648192,0.03541696537882048,3.1849 GHz,337.80142334001243
1571270828.685625,69.54411092898985,37.14653873133622,113.81,113.81,108.05000000000001,0.885,1.0,0.497512436944193,0.9987394923341054,0::P0,0.6489667854652729,2352648192,0.03541696537882048,2.9915 GHz,337.80142334001243
1571270840.20225,69.79321284138001,37.655105978116445,115.06,115.06,119.64,0.89,1.0,0.504999999529682,1.00874359242084,0::P0,0.6489404668123673,2352648192,0.03541696537882048,3.2003 GHz,339.45240656556894
1571270851.793791,69.69054494764612,37.353349910785056,115.42,115.42,131.30999999999997,0.89,1.0,0.5000000004656577,0.9987124264177425,0::P0,0.6489711120234807,2352648192,0.03541696537882048,3.2000 GHz,339.45240656556894
1571270864.316642,71.94890369545627,38.478329740953825,115.52,115.52,143.90999999999997,0.8966666666666667,1.0,0.4999999990686739,0.9987437284834244,0::P0,0.6490464754987376,2352648192,0.03541696537882048,3.1291 GHz,339.45240656556894
1571270875.86943,69.28877880785973,37.02024872438419,116.09,116.09,155.53,0.885,1.0,0.4975124374052377,0.9987437321993818,0::P0,0.6488287264462204,2352648192,0.03541696537882048,3.1266 GHz,339.45240656556894
1571270887.442657,70.33433921266808,37.78917068695467,115.9,115.9,167.17000000000002,0.89,1.0,0.5024875617792837,1.0087375911088412,0::P0,0.6482152013371424,2352648192,0.03541696537882048,3.1325 GHz,339.45240656556894
1571270899.996374,69.27496993048437,37.3994074456259,114.1,114.1,179.79999999999998,0.885,1.0,0.5049999999999883,1.008774838679235,0::P0,0.648467815804813,2352648192,0.03541696537882048,3.1602 GHz,339.45240656556894
1571270912.524394,72.38145979060259,38.845186784149085,114.47,114.47,192.4,0.88,1.0,0.5024875622449246,1.0087354368091124,0::P0,0.6486298517407962,2352648192,0.03541696537882048,3.1441 GHz,339.45240656556894
1571270925.041361,69.18941301407514,36.715457161191985,114.87,114.87,204.98,0.89,1.0,0.4926108380531449,0.998786794325273,0::P0,0.6487685467768943,2352648192,0.03541696537882048,3.1580 GHz,339.45240656556894
1571270937.685465,69.21102739048946,37.24227502359222,114.1,114.1,217.69,0.885,1.0,0.5024875617792854,1.0087487455743736,0::P0,0.6487988153947583,2352648192,0.03541696537882048,3.1265 GHz,339.45240656556894
1571270950.451049,69.2485363824907,37.00009461756199,109.68,109.68,230.53,0.89,1.0,0.4975124374052271,0.9987468610274877,0::P0,0.64881935642261,2352648192,0.03541696537882048,2.9466 GHz,339.45240656556894
1571270962.141392,69.25424613106428,37.00529422427424,100.04,100.04,242.29,0.8933333333333333,1.0,0.49751243878833634,0.9987013983320963,0::P0,0.6488258433332075,2352648192,0.03541696537882048,3.1710 GHz,339.45240656556894
1571270974.636517,69.58420407771993,37.43891439924914,111.29,111.29,254.85,0.8833333333333333,1.0,0.5024875627105815,1.0087588343478406,0::P0,0.6488121488962971,2352648192,0.03541696537882048,3.1525 GHz,339.45240656556894
1571270987.225607,70.69853248073362,37.46872005494957,111.47,111.47,267.51000000000005,0.88,1.0,0.49253731303117576,0.9887582335965917,0::P0,0.6489491192846278,2352648192,0.03541696537882048,3.1544 GHz,339.45240656556894
1571271000.015072,70.00095511889808,37.78663504496853,113.81,113.81,280.38,0.8766666666666667,1.0,0.5049999995296882,1.0087238660501847,0::P0,0.6489321750762892,2352648192,0.03541696537882048,3.1395 GHz,339.45240656556894
1571271011.765714,69.20738187448107,36.74006129322048,114.29,114.29,292.19,0.885,1.0,0.4925373130311793,0.9887958396316814,0::P0,0.6490291655924685,2352648192,0.03541696537882048,3.1777 GHz,339.45240656556894
1571271023.382711,69.23960457336861,37.514948008169156,113.24,113.24,303.89,0.8866666666666667,1.0,0.507512564164002,1.0087251425822736,0::P0,0.6489714725726019,2352648192,0.03541696537882048,2.6878 GHz,339.45240656556894
1571271034.792343,70.78800248637612,38.173498255226235,114.86,114.86,315.38000000000005,0.88,1.0,0.5050000009406561,1.0087387620909805,0::P0,0.6489584930566205,2352648192,0.03541696537882048,3.1252 GHz,339.45240656556894
1571271047.259938,76.3708681549056,40.69844982818264,114.76,114.76,327.91,0.8833333333333333,1.0,0.49999999906868453,0.9987515914664028,0::P0,0.6490277231419561,2352648192,0.03541696537882048,3.1668 GHz,339.45240656556894
1571271059.851428,71.65221261781048,38.05317542999079,104.94,104.94,340.59000000000003,0.885,1.0,0.4950000000000152,0.9887653778609855,0::P0,0.6490342142197537,2352648192,0.03541696537882048,3.1567 GHz,339.45240656556894
1571271071.330375,69.2610305076148,37.28154885658057,116.66,116.66,352.14000000000004,0.89,1.0,0.5025125622872785,0.9987489568330778,0::P0,0.6490071689187951,2352648192,0.03541696537882048,3.1433 GHz,339.45240656556894
1571271082.874059,69.20990246812802,36.98448426147153,113.53,113.53,363.75,0.885,1.0,0.49751243648316607,0.9987542075335635,0::P0,0.6490302474345604,2352648192,0.03541696537882048,2.7351 GHz,339.45240656556894
1571271095.730996,71.96037327110486,38.350012984352084,114.1,114.1,376.69,0.88,1.0,0.49751243832730585,0.9987602944018884,0::P0,0.6490295262060984,2352648192,0.03541696537882048,3.1327 GHz,339.45240656556894
1571271108.362123,70.18006498615998,37.603792976712114,116.09,116.09,389.39,0.89,1.0,0.5000000004656648,0.9987416549953294,0::P0,0.6489920245347645,2352648192,0.03541696537882048,3.1733 GHz,339.45240656556894
1571271120.867662,70.22845148676203,37.51571185440408,113.64,113.64,401.9700000000001,0.8866666666666667,1.0,0.4975124378662806,0.9987780389012687,0::P0,0.649031329280259,2352648192,0.03541696537882048,3.1692 GHz,339.45240656556894
1571271132.489738,69.18251199258677,36.97054809462851,117.03,117.03,413.67,0.89,1.0,0.49753694597714343,1.0087354105372144,0::P0,0.6489794047546292,2352648192,0.03541696537882048,3.0297 GHz,339.45240656556894
1571271145.144388,69.35959554706344,37.194921872289285,115.42,115.42,426.40000000000003,0.9,1.0,0.49999999906869164,0.9987379539519526,0::P0,0.6489916639628067,2352648192,0.03541696537882048,3.1957 GHz,342.3467091368625
1571271157.765882,71.62798286518817,38.60698234149008,115.33,115.33,439.11,0.89,1.0,0.5050000004703133,1.008712565769495,0::P0,0.649019068573524,2352648192,0.03541696537882048,3.1800 GHz,342.3467091368625
1571271169.175589,69.6491915734923,37.61332054249427,115.9,115.9,450.6000000000001,0.885,1.0,0.5049504955208338,1.0087382966678426,0::P0,0.6489253255410871,2352648192,0.03541696537882048,3.1380 GHz,342.3467091368625
1571271181.682019,70.32595165176649,37.80186876896598,118.36,118.36,463.18000000000006,0.885,1.0,0.5024875627105991,1.0087459344156593,0::P0,0.6489166737032971,2352648192,0.03541696537882048,3.1588 GHz,342.3467091368625
1571271193.384468,74.57203495480749,40.239909940091096,111.29,111.29,474.95,0.88,1.0,0.5075376879101431,1.0087289927305925,0::P0,0.6489498403343977,2352648192,0.03541696537882048,3.1651 GHz,342.3467091368625
1571271204.999592,69.80911978056048,37.30359001298549,113.38,113.38,486.63,0.895,1.0,0.49751243832729525,0.9987551885622199,0::P0,0.648899731189217,2352648192,0.03541696537882048,3.1632 GHz,342.3467091368625
1571271216.462999,69.60885214046637,37.201632242914386,113.35,113.35,498.19,0.8866666666666667,1.0,0.49751243924938104,0.9987515431584452,0::P0,0.6489328960884061,2352648192,0.03541696537882048,3.1814 GHz,342.3467091368625
1571271229.131514,69.5922318899625,36.812694840139024,114.02,114.02,510.92999999999995,0.885,1.0,0.49009901000944156,0.9888139777851827,0::P0,0.6490093324599258,2352648192,0.03541696537882048,3.1568 GHz,342.3467091368625
1571271241.75909,69.80915006835042,37.44197698702318,113.57,113.57,523.63,0.885,1.0,0.5000000004656613,0.9987539994367831,0::P0,0.6490688354942707,2352648192,0.03541696537882048,3.1619 GHz,342.3467091368625
1571271254.402841,70.19108554379042,37.64120419762956,114.3,114.3,536.3499999999999,0.885,1.0,0.4999999999999929,0.9987595251781578,0::P0,0.649013659585462,2352648192,0.03541696537882048,3.1825 GHz,342.3467091368625
1571271267.062718,69.57074178533145,37.579226333832935,116.48,116.48,549.0999999999999,0.89,1.0,0.5050000000000097,1.00874178338746,0::P0,0.6489750780858495,2352648192,0.03541696537882048,3.1627 GHz,342.3467091368625
1571271279.587347,69.64317511196322,37.226113187985284,95.61,95.61,561.6899999999999,0.89,1.0,0.49751243832730935,0.998776214254534,0::P0,0.6488889172810957,2352648192,0.03541696537882048,3.0025 GHz,342.3467091368625
1571271291.203505,70.19436367267463,37.636857922659004,114.02,114.02,573.38,0.89,1.0,0.50000000046564,0.9987576114141032,0::P0,0.6489833709183579,2352648192,0.03541696537882048,3.1354 GHz,342.3467091368625
1571271303.871949,69.91133426945947,37.079987967146586,114.98,114.98,586.1099999999999,0.895,1.0,0.49253731348759766,0.9888039373335937,0::P0,0.6481396248232759,2352648192,0.035416609122413734,3.1267 GHz,342.3467091368625
1571271315.526929,69.56952482139549,37.56908009760893,114.77,114.77,597.85,0.8866666666666667,1.0,0.5049999995297344,1.008762114744107,0::P0,0.6481198458191454,2352648192,0.035416609122413734,3.1454 GHz,342.3467091368625
1571271327.34564,63.029391045339466,60.38967644601628,111.78,111.78,609.7499999999999,0.8866666666666667,1.0,0.9999999965329455,1.0087248943845761,0::P0,0.8044872786739589,2357321728,0.03546893333466336,3.1997 GHz,342.3467091368625
1571271339.777377,65.70685792825793,62.6142613717543,113.11,113.11,622.25,0.89,1.0,0.9900990101201174,0.9987804655802341,0::P0,0.8071955382198281,2357321728,0.035469736806559404,1.7528 GHz,342.3467091368625
1571271352.609255,58.41569742044127,55.31689029919986,113.11,113.11,635.1499999999999,0.885,1.0,0.9803921590827652,0.9987771655970272,0::P0,0.8071983230316805,2357321728,0.035469736806559404,1.6376 GHz,342.3467091368625
1571271364.045641,58.30871639212906,56.13876573518301,112.92,112.92,646.67,0.895,1.0,0.9999999962747097,0.9987462664743231,0::P0,0.8072189312366094,2357321728,0.035469736806559404,1.5546 GHz,342.3467091368625
1571271375.613304,58.23004048663841,56.06093611195825,113.39,113.39,658.31,0.885,1.0,1.0000000018626594,0.9987387305742329,0::P0,0.8071526545436482,2357321728,0.035469736806559404,1.6293 GHz,342.3467091368625
1571271387.16516,58.200834643444296,55.120999110832855,111.68,111.68,669.9399999999999,0.885,1.0,0.9803921555021047,0.9987519221900296,0::P0,0.8072735202156855,2357321728,0.035469736806559404,2.8890 GHz,342.3467091368625
1571271399.730526,63.081458156824354,60.221835171618984,116.62,116.62,682.59,0.8866666666666667,1.0,0.9900990155979484,0.9987590681037812,0::P0,0.8072785338594392,2357321728,0.035469736806559404,1.4656 GHz,342.3467091368625
1571271412.192536,58.16630137834352,56.479472448702126,103.62,103.62,695.1199999999999,0.8875,1.0,1.0101010098729544,0.9987586630544407,0::P0,0.8072907896952348,2357321728,0.035469736806559404,1.6497 GHz,342.3467091368625
1571271424.880713,58.16466551373631,55.545359200472824,117.95,117.95,707.88,0.885,1.0,0.9900990046422723,0.9987583954991026,0::P0,0.8071025365413458,2357321728,0.035469736806559404,1.7985 GHz,342.3467091368625
1571271436.385052,58.17450312776145,56.48854811143666,113.96,113.96,719.47,0.8866666666666667,1.0,1.0099999981187193,1.0087283284359732,0::P0,0.8072133613477269,2357321728,0.035469736806559404,1.4352 GHz,342.3467091368625
1571271447.883306,58.1220288109852,56.44436406333122,113.77,113.77,731.04,0.885,1.0,1.010101011773433,0.9987524833059358,0::P0,0.807134277220113,2357321728,0.035469736806559404,2.0427 GHz,347.3935948981007
1571271459.565883,58.10961985880755,56.89670652209109,114.62,114.62,742.81,0.8933333333333333,1.0,1.0202020257300675,1.0087012770006132,0::P0,0.807250681071055,2357321728,0.035469736806559404,1.6766 GHz,347.3935948981007
1571271471.045651,62.36285336571105,59.445545653656495,117.44,117.44,754.3499999999999,0.88,1.0,0.9900000018439852,0.9887407081453673,0::P0,0.8071526545436482,2357321728,0.035469736806559404,1.5125 GHz,347.3935948981007
1571271482.492901,58.312658513497865,56.14376383022084,115.82,115.82,765.8799999999999,0.8833333333333333,1.0,1.0000000055879354,0.9987707440705318,0::P0,0.8072868900707532,2357321728,0.035469736806559404,1.5575 GHz,347.3935948981007
1571271495.290985,58.53296884345442,55.91147409146402,116.49,116.49,778.76,0.8833333333333333,1.0,0.9900990082941596,0.9987522008898971,0::P0,0.8074629678073062,2357321728,0.035469736806559404,1.5267 GHz,347.3935948981007
1571271507.986819,59.476280887965835,56.85112085206053,114.25,114.25,791.53,0.8933333333333333,1.0,0.990000005532051,0.9887605659557885,0::P0,0.8074468055735776,2357321728,0.035469736806559404,1.4637 GHz,347.3935948981007
1571271519.596913,58.71737219193189,57.03978379892038,114.97,114.97,803.22,0.89,1.0,1.0100000037625767,1.0087223273056327,0::P0,0.8072651642811501,2357321728,0.035469736806559404,1.5209 GHz,347.3935948981007
1571271532.007952,58.56319757076247,56.888007909798624,114.11,114.11,815.6999999999999,0.88,1.0,1.0099999943561904,1.0087816061419594,0::P0,0.8071710327040545,2357321728,0.035469736806559404,1.7074 GHz,347.3935948981007
1571271543.469552,58.842639474800926,56.211825938759674,116.24,116.24,827.23,0.88,1.0,0.9900990119460611,0.9987674330032265,0::P0,0.8071047638759531,2357321728,0.035469736806559404,1.7475 GHz,347.3935948981007
