timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571267263.08673,76.71294232766195,38.19650601648018,61.9,61.9,5.64,0.01,1.0,0.5199004973293591,2.087260738820222,0::P0,0.42220375663972504,3246895104,0.04911223480614178,2.8021 GHz,307.46746468091027
1571267273.655476,80.15427098196591,26.58755836962421,61.42,0.0,20.390000000000004,0.0,0.0,0.3389830505050012,0.9987372330691546,0::P0,0.30441238743152377,2333999104,0.03513553039741873,3.1335 GHz,307.46746468091027
1571267286.24435,77.3993663324418,40.79380468663268,116.28,116.28,33.04,0.654,1.0,0.4975124369441906,0.9987582394252204,0::P0,0.645000138079589,2352242688,0.03540749047438588,2.9047 GHz,307.46746468091027
1571267298.740179,71.8977392151782,35.97140580152707,109.1,109.1,45.6,0.8966666666666667,1.0,0.45662100389821947,0.998764092229143,0::P0,0.6409036748305174,2352074752,0.03540542115525736,2.8758 GHz,307.46746468091027
1571267311.215841,71.80688935907203,37.06797172216102,108.33,108.33,58.15,0.902,1.0,0.4784688982763877,0.9987453969415903,0::P0,0.6380436386288749,2351816704,0.03540245740515022,2.7020 GHz,307.46746468091027
1571267323.77548,71.05072524909298,36.8790549899058,117.13,117.13,70.78999999999999,0.9,1.0,0.4832535898347279,1.0087342050517096,0::P0,0.6330268415260256,2351816704,0.03540239676576184,2.6347 GHz,307.46746468091027
1571267336.566653,78.30731652277323,29.411164392325485,114.67,114.67,83.65,0.8925,1.0,0.3333333336761802,0.9887765248854038,0::P0,0.5267865160832363,2351509504,0.035394013370318105,2.9624 GHz,307.46746468091027
1571267348.594579,77.28194412131512,29.12292239035409,114.29,114.29,95.75,0.8966666666666667,1.0,0.33445945935843824,0.9887355175821168,0::P0,0.5270328992129489,2351509504,0.035394172548712605,2.9449 GHz,307.46746468091027
1571267361.063682,77.3500289818605,29.406728204772236,114.57,114.57,108.30999999999999,0.9025,1.0,0.33893747290059145,1.0087203816588506,0::P0,0.5265835749280403,2351509504,0.035394172548712605,2.9509 GHz,307.46746468091027
1571267372.581267,80.67823431413126,30.682893160807158,113.91,113.91,119.89999999999999,0.89,1.0,0.3412162161131486,1.0087333763464024,0::P0,0.5260439737718333,2351509504,0.035394172548712605,2.8573 GHz,307.46746468091027
