timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571282333.932356,77.22067664364286,55.709147077168424,20.08,0,11.430000000000001,nan,nan,0.820166320553798,7.878499819413795,,0.36254578127920933,2761338880,0.04192519385578674,2.8238 GHz,359.83321272269893
1571282345.178888,80.8964199755271,29.445606813115873,61.23,0.0,68.88,0.0,0.0,0.36462093844181803,1.0086809405908692,0::P0,0.3617079661283251,2657456128,0.0399256100239092,2.7818 GHz,359.83321272269893
1571282356.658331,81.10474577168154,28.824031993752257,101.9,101.9,80.39999999999999,0.12333333333333334,1.0,0.3496503492677828,0.9987760321618471,0::P0,0.37808754162518454,2780090368,0.041740031483364054,2.7381 GHz,359.83321272269893
1571282369.097528,78.29776710739412,28.796244882198163,103.04,103.04,92.92999999999999,0.84,1.0,0.3646209386870029,1.0087087677911355,0::P0,0.3793124940966113,2789879808,0.041885050580678235,2.8796 GHz,359.83321272269893
1571282381.665516,78.04886332547194,27.79053732654782,103.76,103.76,105.56,0.835,1.0,0.3496503488123461,0.9987482805260549,0::P0,0.37931197334637384,2789879808,0.041885050580678235,2.8008 GHz,359.83321272269893
1571282394.153546,78.08190539618951,27.951034156386793,104.75,104.75,118.13000000000001,0.835,1.0,0.35211267630574994,0.9987420265875402,0::P0,0.37927583677252574,2789879808,0.041885050580678235,2.7789 GHz,359.83321272269893
1571282406.952752,77.95457575026848,28.386060105021894,103.57,103.57,131.00000000000003,0.84,1.0,0.360000000243836,0.9887443941773681,0::P0,0.3791903652581874,2789879808,0.041885050580678235,2.8895 GHz,359.83321272269893
1571282419.493473,80.75392431251515,29.046869320221635,105.29,105.29,143.62,0.84,1.0,0.35460992880631526,0.9987373036710313,0::P0,0.37913396059105997,2789879808,0.041885050580678235,2.7621 GHz,359.83321272269893
1571282430.959224,78.97180987642855,28.977635001062552,105.67,105.67,155.16000000000003,0.835,1.0,0.3636363633900686,0.9987220055927586,0::P0,0.3791164806322089,2789879808,0.041885050580678235,2.8523 GHz,359.83321272269893
1571282442.441927,78.49593286087654,28.09179190034763,103.58,103.58,166.72000000000003,0.84,1.0,0.35211267653668626,0.9987372182055998,0::P0,0.3790603059654006,2789879808,0.041885050580678235,2.7900 GHz,359.83321272269893
1571282454.945882,78.62969808349696,28.830627516429303,106.7,106.7,179.31000000000003,0.84,1.0,0.3633093523621941,1.0087006577769395,0::P0,0.3790274411030766,2789879808,0.041885050580678235,2.7878 GHz,359.83321272269893
1571282467.822395,78.26548310276137,28.942322322518798,103.13,103.13,192.25,0.84,1.0,0.36727272727272914,1.0087341194631474,0::P0,0.379013402471981,2789879808,0.041885050580678235,2.8942 GHz,359.83321272269893
1571282479.355287,78.3944101006783,28.0522104753325,102.85,102.85,203.87,0.84,1.0,0.352112676074808,0.9986839389331124,0::P0,0.37892545072326383,2789879808,0.041885050580678235,2.8690 GHz,359.83321272269893
1571282491.937261,78.04189923215945,36.35613411880872,105.92,105.92,216.53,0.8266666666666667,1.0,0.47619047585258817,0.998759313363166,0::P0,0.4281222549115297,2790068224,0.04189279726254396,2.9003 GHz,359.83321272269893
1571282504.483574,72.56485413093893,33.34017795496874,106.2,106.2,229.15,0.84,1.0,0.4694835687155725,0.9987592539062989,0::P0,0.42577326322581877,2790068224,0.041892160548965954,2.8650 GHz,359.83321272269893
1571282517.168793,74.01440483929109,32.5545931009927,105.82,105.82,241.92000000000002,0.835,1.0,0.4449339211575517,1.0087099236945554,0::P0,0.42237096434478966,2790068224,0.04189210748950112,2.9609 GHz,359.83321272269893
1571282528.88878,78.39466144110634,26.73717121755763,104.78,104.78,253.71,0.84,1.0,0.32258064481239973,0.998744754082858,0::P0,0.40821007165079304,2789957632,0.04188720327896577,2.9425 GHz,359.83321272269893
1571282540.285108,78.39059780671406,26.931180297837795,102.03,102.03,265.19,0.835,1.0,0.3289902277814874,1.0087391937036227,0::P0,0.39708103969206576,2789957632,0.04188720327896577,2.9606 GHz,359.01338776075
1571282552.845301,78.55483031588363,26.56930892105549,103.74,103.74,277.82000000000005,0.835,1.0,0.32565789483262053,0.988791498346779,0::P0,0.3845381760852937,2789957632,0.04188720327896577,2.9710 GHz,359.01338776075
1571282564.520645,78.25305062380458,26.355448181490672,101.27,101.27,289.57,0.84,1.0,0.32673267273705925,0.988756776797341,0::P0,0.37298747329185306,2789957632,0.04188720327896577,2.9912 GHz,359.01338776075
1571282575.974904,79.35617765822329,26.747064337905627,102.79,102.79,301.11,0.84,1.0,0.33000000040979327,0.9887698476772379,0::P0,0.36262380298300456,2789957632,0.04188720327896577,2.9136 GHz,359.01338776075
1571282587.452383,78.37073638331174,26.456986761992123,103.54,103.54,312.65999999999997,0.84,1.0,0.33333333374724616,0.9987561770249216,0::P0,0.3532218191338648,2789957632,0.04188720327896577,2.9842 GHz,359.01338776075
