timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571282612.125601,80.30284286304048,55.39846668049876,19.8,0,11.78,nan,nan,0.786277860609895,7.34948975610382,,0.3296148550166323,2794930176,0.0424151980135264,2.9867 GHz,359.01338776075
1571282622.875974,81.45904169094217,25.38409396806222,60.95,60.95,68.92999999999999,0.03,1.0,0.3214285714207958,0.9887286386062977,0::P0,0.27608092927709904,2263781376,0.034098270919383784,2.7157 GHz,359.01338776075
1571282634.291176,81.96358677255175,27.30220908650406,101.08,101.08,80.42999999999999,0.08666666666666666,1.0,0.33112582786358435,0.9987423573048467,0::P0,0.3417375625620589,2812559360,0.04222006804163852,2.9682 GHz,359.01338776075
1571282646.687491,80.78910575267345,26.939756441002054,102.97,102.97,92.91,0.83,1.0,0.33112582725089784,0.9987474592973349,0::P0,0.3427949489412593,2821963776,0.042358477445619123,2.9715 GHz,359.01338776075
1571282658.091151,82.55017152123432,27.675766299311285,102.88,102.88,104.37999999999998,0.83,1.0,0.3333333333333304,0.9987442561466454,0::P0,0.3428268727255774,2822025216,0.042359387036444845,2.9881 GHz,359.01338776075
1571282669.506205,79.56915925085676,26.405833083724122,102.69,102.69,115.88,0.83,1.0,0.32894736871934677,0.9987421046219411,0::P0,0.342849181300628,2822025216,0.04235932639705646,2.9095 GHz,359.01338776075
1571282680.845324,79.64630236477716,26.36420511270316,102.41,102.41,127.29999999999998,0.83,1.0,0.3278688525791518,0.9987256322018971,0::P0,0.3428416933576898,2822025216,0.04235932639705646,2.9811 GHz,359.01338776075
1571282693.247518,81.39677050859845,27.289613590937325,103.45,103.45,139.79000000000002,0.83,1.0,0.3333333335402975,0.9987153506848225,0::P0,0.34274404351711857,2822025216,0.04235932639705646,2.9849 GHz,359.01338776075
1571282704.675031,79.41359787231812,25.96502331132568,102.94,102.94,151.29999999999998,0.83,1.0,0.33006535942086723,1.0087265494818147,0::P0,0.31532254278587335,2822025216,0.04235932639705646,2.9996 GHz,359.01338776075
1571282717.009457,79.31465645928046,26.1356478413208,101.08,101.08,163.72000000000003,0.835,1.0,0.33443708614222545,1.0087350202121783,0::P0,0.3111578392411756,2821914624,0.042356605204502844,2.9915 GHz,359.01338776075
1571282728.441611,80.94410392183197,26.413828956142716,104.11,104.11,175.24,0.83,1.0,0.3311258282720436,0.9987425579648993,0::P0,0.30793852205794664,2821914624,0.042356605204502844,2.9417 GHz,359.01338776075
1571282740.841559,78.47245285995504,24.684313777817177,102.12,102.12,187.71,0.8366666666666667,1.0,0.31761006292284577,1.008688708784943,0::P0,0.3044358401896786,2821914624,0.042356605204502844,2.7070 GHz,359.01338776075
1571282752.170128,81.011452670301,25.62673126394705,104.37,104.37,199.13,0.83,1.0,0.32051282002296844,0.9987071501469192,0::P0,0.3003241975570331,2821914624,0.042356605204502844,2.8045 GHz,359.01338776075
1571282764.506892,78.22845886389418,25.114556517384305,101.65,101.65,211.55,0.83,1.0,0.3278688525791571,0.9987445794335592,0::P0,0.2972074303998366,2821914624,0.042356605204502844,2.9962 GHz,359.01338776075
1571282775.843493,79.35835012963565,25.744164895253995,102.03,102.03,222.97000000000003,0.83,1.0,0.33333333374725327,0.9987445534219513,0::P0,0.2932829069988609,2821914624,0.042356605204502844,2.9904 GHz,359.01338776075
1571282787.165761,78.04936628979225,30.938949394823396,103.45,103.45,234.36,0.835,1.0,0.3831417630864678,0.9987072504698691,0::P0,0.44407645704892645,2822070272,0.04236387435118508,3.0451 GHz,359.01338776075
1571282798.489109,73.6086472668995,35.56074088698563,102.03,102.03,245.77,0.815,1.0,0.4975369455206379,1.0087146824418018,0::P0,0.4334442753102348,2822078464,0.042364313986750834,3.0705 GHz,359.01338776075
1571282809.842768,78.9671339633851,27.75571525263158,101.08,101.08,257.2,0.825,1.0,0.3333333335402951,0.9987207125048675,0::P0,0.4185760120788902,2822074368,0.04236357873416671,3.1861 GHz,359.01338776075
1571282822.246394,78.61150153172692,27.168804217130322,99.56,99.56,269.70000000000005,0.8266666666666667,1.0,0.3333333337472604,0.9986774851664074,0::P0,0.38745244717639465,2822029312,0.042358060549824,2.9930 GHz,359.01338776075
1571282834.641614,79.2772689442107,26.925127988916714,102.22,102.22,282.18,0.83,1.0,0.331125828476265,0.9987499378514547,0::P0,0.3708273068213701,2822029312,0.042358060549824,2.9675 GHz,359.01338776075
1571282845.981728,80.52723440328545,28.297760205499614,103.32,103.32,293.6,0.83,1.0,0.347222221898855,0.9987355906494304,0::P0,0.36715187328518717,2822021120,0.04235789379150596,2.8996 GHz,358.2509109838626
1571282857.378137,78.47460289248441,28.37469303480695,103.77,103.77,305.08000000000004,0.8266666666666667,1.0,0.36000000000001237,0.9887358192292627,0::P0,0.3673346196229636,2822021120,0.04235789379150596,2.9960 GHz,358.2509109838626
1571282869.711301,79.35895926601034,28.369423465395865,103.73,103.73,317.51,0.8266666666666667,1.0,0.3548387100280306,0.988725986363668,0::P0,0.3672667322136024,2822021120,0.04235789379150596,2.9482 GHz,358.2509109838626
1571282882.07532,79.24184169521192,27.847488046438574,101.71,101.71,329.96,0.82,1.0,0.3472222230216855,0.9987404473225416,0::P0,0.3670810633415086,2822021120,0.04235789379150596,2.9509 GHz,358.2509109838626
