timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571280618.290509,78.94337540117203,53.047396590106686,19.89,0,12.020000000000001,nan,nan,0.779182879287076,7.998379299942872,,0.2797021383376172,2794713088,0.04241356832996365,2.9032 GHz,366.28635271016014
1571280630.232343,83.86989789042761,26.369777277258457,61.05,0.0,71.34,0.0,0.0,0.31645569637414184,0.9986360374010771,0::P0,0.3067070479200259,2994614272,0.04491510985901555,2.9617 GHz,366.28635271016014
1571280641.801278,81.0523814776787,25.062181730554553,61.14,61.14,83.0,0.19,1.0,0.31446540938708506,0.9987143139985953,0::P0,0.2882355023683525,2811965440,0.042211714965888984,2.9894 GHz,366.28635271016014
1571280653.262014,78.79110670131726,24.598171449398667,102.03,102.03,94.58,0.84,1.0,0.3184713378969937,0.9987176470081666,0::P0,0.2892096905756626,2821689344,0.042355339357270386,2.9864 GHz,366.28635271016014
1571280665.67444,79.63309797845065,25.593980253054642,103.13,103.13,107.12,0.84,1.0,0.33003300317048867,0.9987017253069083,0::P0,0.2892346534399268,2821648384,0.04235506648002268,2.9873 GHz,366.28635271016014
1571280677.182391,79.62360538669856,25.656348883964952,101.17,101.17,118.74,0.845,1.0,0.33114754090271564,1.008649429969821,0::P0,0.28923758784851344,2821648384,0.04235506648002268,2.9826 GHz,366.28635271016014
1571280688.623601,78.12733329240604,24.510072530232094,101.04,101.04,130.3,0.845,1.0,0.3205128209797064,0.99870990346158,0::P0,0.28924687055346937,2821648384,0.04235506648002268,2.8632 GHz,366.28635271016014
1571280701.321763,78.19204465583616,24.60317210706954,103.32,103.32,143.13000000000002,0.845,1.0,0.3216560516575837,1.0086765836996217,0::P0,0.28924351673325516,2821648384,0.04235506648002268,2.9872 GHz,366.28635271016014
1571280713.832475,78.26165549724679,24.809326264164326,103.04,103.04,155.72,0.84,1.0,0.3246753250601612,0.9987575408093766,0::P0,0.2892482480378749,2821648384,0.04235506648002268,2.9093 GHz,366.28635271016014
1571280726.21934,78.10826943642579,24.638047480287845,105.57,105.57,168.20000000000002,0.85,1.0,0.32268370617782216,1.0087657329631359,0::P0,0.2892503442349701,2821648384,0.04235506648002268,2.9852 GHz,366.28635271016014
1571280737.74752,78.10819612710478,24.505221059899426,107.12,107.12,179.8,0.835,1.0,0.32051282059701763,0.9987758612177665,0::P0,0.28926687531086454,2821648384,0.04235506648002268,2.9787 GHz,366.28635271016014
1571280749.26313,78.30232258586318,24.317633568730276,103.04,103.04,191.39000000000001,0.8375,1.0,0.3164556963741444,0.9987584438077018,0::P0,0.28927460243997644,2821648384,0.04235506648002268,2.9591 GHz,365.3526759990509
1571280761.197599,78.02738968266371,24.292672317820628,104.55,104.55,203.43,0.845,1.0,0.3174603170473338,0.9987166660532131,0::P0,0.2892793347616288,2821648384,0.04235506648002268,2.9153 GHz,365.3526759990509
1571280772.588326,78.17327561889499,24.391537836561113,104.44,104.44,214.89000000000001,0.845,1.0,0.3183279745281916,0.9887483156746958,0::P0,0.2892760999933735,2821648384,0.04235506648002268,2.9741 GHz,365.3526759990509
1571280783.977085,78.15526968236423,24.333329958836103,102.5,102.5,226.36,0.84,1.0,0.31746031761049404,0.9987414617674819,0::P0,0.28929425157341854,2821648384,0.04235506648002268,2.9125 GHz,365.3526759990509
1571280796.374067,77.94614209834981,24.515097164992103,102.41,102.41,238.84000000000003,0.845,1.0,0.32154340822917366,0.9987515691704172,0::P0,0.28930431679751417,2821648384,0.04235506648002268,2.9479 GHz,365.3526759990509
1571280807.848787,77.94691824251053,24.392655234230276,102.18,102.18,250.39000000000004,0.84,1.0,0.3194888178077263,0.9987422272474777,0::P0,0.2892932331076198,2821648384,0.04235506648002268,2.9888 GHz,365.3526759990509
1571280820.309614,79.09306492543014,24.506594479920118,103.55,103.55,262.93,0.845,1.0,0.31545741325661786,0.9987131286861429,0::P0,0.2892951502256667,2821648384,0.04235506648002268,2.9702 GHz,365.3526759990509
1571280832.992527,78.03318202333355,24.473294656092513,104.53,104.53,275.69,0.845,1.0,0.3203883501094,0.9887523549230188,0::P0,0.2892887998694529,2821648384,0.04235506648002268,2.9792 GHz,365.3526759990509
1571280845.434102,78.0522681953391,24.869306568327236,102.69,102.69,288.21000000000004,0.84,1.0,0.3267973853662876,0.9987408040501708,0::P0,0.28924219918230704,2821648384,0.04235506648002268,2.9428 GHz,365.3526759990509
1571280856.809757,78.10808352953873,25.021962063833318,107.0,107.0,299.68,0.845,1.0,0.328990227581882,1.008724173799659,0::P0,0.28925489608185073,2821648384,0.04235506648002268,2.8900 GHz,365.3526759990509
1571280869.1855,79.84242893231222,25.054546573353935,105.68,105.68,312.12,0.845,1.0,0.3203883497231389,0.9887484848957128,0::P0,0.2892788555321372,2821648384,0.04235506648002268,2.9855 GHz,365.3526759990509
1571280880.621915,78.37846400707741,24.979031063450744,102.97,102.97,323.65,0.835,1.0,0.32686084104563656,1.008723652126828,0::P0,0.2892462716512983,2821648384,0.04235506648002268,2.9687 GHz,365.3526759990509
1571280893.260559,78.06061115915142,24.000166302708674,105.32,105.32,336.36000000000007,0.84,1.0,0.3125000002546585,0.9987414208923671,0::P0,0.28925279981878077,2821648384,0.04235506648002268,2.9803 GHz,365.3526759990509
1571280905.657284,78.00931496235174,25.05508177985152,107.01,107.01,348.84000000000003,0.84,1.0,0.33006535962178807,1.0087237984954533,0::P0,0.289249385969671,2821648384,0.04235506648002268,2.9918 GHz,365.3526759990509
1571280918.145675,78.02487157814224,24.416859359454683,105.41,105.41,361.41999999999996,0.84,1.0,0.3194888179978466,0.9987515543064497,0::P0,0.28925513565670763,2821648384,0.04235506648002268,2.9766 GHz,365.3526759990509
1571280929.589321,77.9130954859317,24.567813992099165,102.41,102.41,372.94000000000005,0.845,1.0,0.32258064520393215,0.9987465359254994,0::P0,0.2892476491299995,2821648384,0.04235506648002268,2.9908 GHz,365.3526759990509
1571280942.005169,78.0100598297767,24.53500201429621,102.97,102.97,385.43000000000006,0.8433333333333333,1.0,0.3215434084217699,0.9987536055396468,0::P0,0.289232018511525,2821648384,0.04235506648002268,2.8696 GHz,365.3526759990509
1571280953.726563,77.9879054785062,24.92040065705486,104.46,104.46,397.24,0.84,1.0,0.3279220787073809,1.008720011691472,0::P0,0.2892489667305992,2821648384,0.04235506648002268,2.9879 GHz,365.3526759990509
1571280965.221925,78.02819379389055,24.54069039594195,102.12,102.12,408.82,0.845,1.0,0.3215434084217654,0.9987250748320173,0::P0,0.28922561104505357,2821648384,0.04235506648002268,2.9494 GHz,365.3526759990509
1571280977.704584,78.06371233317157,24.303357712265367,102.22,102.22,421.37,0.845,1.0,0.3174603170473417,0.998764694235744,0::P0,0.2892535185341248,2821648384,0.04235506648002268,2.9651 GHz,365.3526759990509
1571280990.208214,78.36098533923457,24.451751023979135,102.85,102.85,433.95000000000005,0.84,1.0,0.3183279743375439,0.9887472230968186,0::P0,0.2892448941857169,2821648384,0.04235506648002268,2.9318 GHz,365.3526759990509
1571281002.66835,78.0021507931674,24.79331318198004,104.56,104.56,446.49,0.84,1.0,0.3257960790942913,1.0087218786644843,0::P0,0.2892524404624481,2821648384,0.04235506648002268,2.9682 GHz,365.3526759990509
1571281015.303904,78.06917091655247,24.62857283623334,102.47,102.47,459.21000000000004,0.845,1.0,0.3226837063698607,1.0087409576897388,0::P0,0.2894088868954701,2821701632,0.042355862371995186,2.8483 GHz,365.3526759990509
1571281026.716676,78.03961217591876,24.86893946082416,104.27,104.27,470.7,0.835,1.0,0.3267973859630551,0.9987430224560193,0::P0,0.2894158419964536,2821701632,0.042355862371995186,2.9747 GHz,365.3526759990509
1571281039.302075,78.0093852834083,24.608607883268583,103.45,103.45,483.38,0.84,1.0,0.32268370579376543,1.0087269660717788,0::P0,0.28941943959365374,2821701632,0.042355862371995186,2.9751 GHz,365.3526759990509
1571281050.786747,77.91166200524623,24.248881283451148,104.84,104.84,494.93,0.845,1.0,0.31730769295933864,0.9887644912602184,0::P0,0.2894172810246009,2821701632,0.042355862371995186,2.9870 GHz,365.9109477124183
1571281062.289558,78.2330933484703,24.743526260769706,102.56,102.56,506.53,0.84,1.0,0.32371794880297117,1.0087299047296872,0::P0,0.2893998937260016,2821701632,0.042355862371995186,2.9727 GHz,365.9109477124183
1571281074.707672,78.1974728326262,24.79055970070872,103.89,103.89,519.02,0.835,1.0,0.3246753242747681,0.9987287832115633,0::P0,0.28938838328461425,2821701632,0.042355862371995186,2.9610 GHz,365.9109477124183
1571281086.432318,78.05626699977233,24.680496209840616,102.69,102.69,530.8399999999999,0.8375,1.0,0.32362459548485056,0.9987418445072834,0::P0,0.2893811297788609,2821701632,0.042355862371995186,2.9673 GHz,365.9109477124183
1571281098.919271,77.97244562490484,24.28738791619623,104.08,104.08,543.41,0.8533333333333333,1.0,0.3176100627368086,1.0087367128740394,0::P0,0.2894034309726406,2821701632,0.042355862371995186,2.9995 GHz,365.9109477124183
1571281111.361968,81.83993711492502,25.83236809268213,94.82,94.82,555.93,0.845,1.0,0.32247557058824033,0.9887573985117035,0::P0,0.2894134436480082,2821701632,0.042355862371995186,2.9859 GHz,365.9109477124183
1571281123.789499,78.12629411679538,24.831372296819186,102.79,102.79,568.43,0.845,1.0,0.32573289859591076,0.9987382623711314,0::P0,0.28941170487024104,2821701632,0.042355862371995186,2.9819 GHz,365.9109477124183
1571281135.391355,78.04187398462875,24.93689719996549,103.7,103.7,580.12,0.845,1.0,0.32786885257915943,0.9987331976312218,0::P0,0.2894202190848358,2821701632,0.042355862371995186,2.9570 GHz,365.9109477124183
1571281148.244669,78.03955791472829,25.067116754044065,104.93,104.93,593.05,0.84,1.0,0.3300330031704828,0.9987468350157717,0::P0,0.28941554220072413,2821701632,0.042355862371995186,2.9874 GHz,365.9109477124183
1571281160.70115,78.04952491547729,24.17966455772905,104.21,104.21,605.5899999999999,0.845,1.0,0.31545741344201295,0.9987739808366646,0::P0,0.28942339705387865,2821701632,0.042355862371995186,2.9864 GHz,365.9109477124183
1571281173.254358,78.10305218886485,24.83179081030471,105.32,105.32,618.22,0.845,1.0,0.3258064516520481,1.0087403271577762,0::P0,0.2894272346944251,2821701632,0.042355862371995186,2.9607 GHz,365.9109477124183
1571281185.811004,80.10752725751323,25.148736240790868,105.95,105.95,630.8599999999999,0.845,1.0,0.3205128204056618,0.9986760955925107,0::P0,0.2894227374696588,2821701632,0.042355862371995186,2.9795 GHz,365.9109477124183
1571281198.267008,78.95572961781579,24.903940896679742,103.07,103.07,643.3899999999999,0.85,1.0,0.3225806453938741,0.9987452222920142,0::P0,0.2892235495746139,2821701632,0.0423558168924539,2.9806 GHz,365.9109477124183
1571281211.575298,78.03669722480451,25.26353828104247,106.83,106.83,656.78,0.84,1.0,0.33333333402182813,1.0087363600792834,0::P0,0.2892220597223073,2821701632,0.0423556425542123,2.9937 GHz,365.9109477124183
1571281223.044525,78.11051988329436,24.75435681163375,106.07,106.07,668.3299999999999,0.84,1.0,0.32459016405336155,0.988753771242863,0::P0,0.28923289827319654,2821701632,0.0423556425542123,2.9775 GHz,365.9109477124183
