timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571277981.324024,76.30599002336666,49.142029195738154,19.98,0,9.35,nan,nan,0.744471744417231,6.051999069490355,,0.27241960195746,2711584768,0.041181512396676924,2.9493 GHz,366.24626617988713
1571277992.411811,78.78133598139169,24.017379477637903,61.05,61.05,68.33,0.035,1.0,0.32679738576414036,0.9986708717210924,0::P0,0.22408002283514103,2176155648,0.03279921604185913,2.8104 GHz,366.24626617988713
1571278004.880785,80.2194679069656,25.07162386561137,60.95,60.95,80.85999999999999,0.05,1.0,0.31948881799784434,0.9988444962600801,0::P0,0.2851533714504426,2780663808,0.04174414738185045,2.9801 GHz,366.24626617988713
1571278017.562796,77.90867575577238,24.578754997427463,102.41,102.41,93.63000000000001,0.8333333333333333,1.0,0.3236245952897836,0.9987360699976024,0::P0,0.2861727918722433,2790924288,0.04189523041800277,2.9838 GHz,366.24626617988713
1571278029.139981,78.83948433530186,24.695260125612375,105.98,105.98,105.28999999999999,0.835,1.0,0.32063492078659667,1.0087270186146875,0::P0,0.2861925886005778,2790924288,0.04189523041800277,2.9485 GHz,366.24626617988713
1571278040.568275,77.86641460524996,24.12736438276893,104.37,104.37,116.8,0.8333333333333333,1.0,0.31645569618760677,0.9987358842036628,0::P0,0.28619786423886323,2790924288,0.04189523041800277,2.9646 GHz,366.2379100608236
1571278052.437578,77.75036295556664,24.214457046770733,102.56,102.56,128.76000000000002,0.835,1.0,0.31847133751916723,0.9987374337271482,0::P0,0.28620142095870593,2790924288,0.04189523041800277,2.9555 GHz,366.2379100608236
1571278063.979746,77.85997991988924,24.375068564007158,104.94,104.94,140.36,0.8325,1.0,0.32051282059701647,0.9987371141607652,0::P0,0.28621149881168345,2790924288,0.04189523041800277,2.9884 GHz,366.2379100608236
1571278075.428855,77.96926655406872,24.600434538692745,102.79,102.79,151.9,0.8366666666666667,1.0,0.32362459587502074,0.9987194008415502,0::P0,0.2862006496234073,2790928384,0.04189529105739115,2.9958 GHz,366.2379100608236
1571278087.939633,77.77799012772451,24.930465907566777,101.9,101.9,164.5,0.835,1.0,0.3301075948794854,1.0187157487085985,0::P0,0.2861675165012042,2790928384,0.04189529105739115,2.8903 GHz,366.2379100608236
1571278100.47268,77.71393587001457,24.515780906474454,102.94,102.94,177.11,0.8333333333333333,1.0,0.3236245952897807,0.9987436615965803,0::P0,0.2861680498896363,2790928384,0.04189529105739115,2.9828 GHz,366.2379100608236
1571278111.993113,77.84428602240297,24.431127024287974,104.84,104.84,188.70000000000002,0.83,1.0,0.32154340822917366,0.9987464039646775,0::P0,0.2861956702744261,2790928384,0.04189529105739115,2.9802 GHz,366.2379100608236
1571278123.657461,77.86541503939645,24.5019900495663,102.12,102.12,200.45000000000002,0.84,1.0,0.32258064520005963,0.9987015581038743,0::P0,0.2862033764831766,2790928384,0.04189529105739115,2.8024 GHz,366.2379100608236
1571278135.301657,77.89492673672649,24.127801971301302,95.48,95.48,212.17000000000002,0.83,1.0,0.31629392944141826,0.9887402667062946,0::P0,0.2861898612529281,2790928384,0.04189529105739115,2.9779 GHz,366.2379100608236
1571278146.76569,77.78565123925517,24.5451283840542,103.54,103.54,223.71,0.8333333333333333,1.0,0.32362459567995033,0.9987064887591965,0::P0,0.2865407218716056,2790928384,0.04189529105739115,2.9680 GHz,366.2379100608236
1571278159.55815,78.31583884763356,24.392035954036267,105.92,105.92,236.58,0.83,1.0,0.31832797433753135,0.9887705282700388,0::P0,0.28654898148319047,2790928384,0.04189529105739115,2.9370 GHz,366.2379100608236
1571278171.022558,77.84884201024764,24.96062748160898,104.46,104.46,248.14,0.835,1.0,0.33006535942086435,1.0087354180434795,0::P0,0.286539058122574,2790928384,0.04189529105739115,2.9674 GHz,366.2379100608236
1571278183.724101,77.89764901887266,24.65066831708865,102.56,102.56,260.92,0.835,1.0,0.3247588421169609,1.008731124484214,0::P0,0.28647561240072855,2790928384,0.04189529105739115,2.9414 GHz,366.2379100608236
1571278196.453474,77.8614791513045,24.314173065259233,103.13,103.13,273.72,0.835,1.0,0.3194888178077263,0.9987412685397339,0::P0,0.2863594868765996,2790928384,0.04189529105739115,2.9153 GHz,366.2379100608236
1571278207.985481,77.99420932787964,24.2886617802646,103.07,103.07,285.33,0.835,1.0,0.31832797490949727,0.988733104411783,0::P0,0.2863686262692749,2790928384,0.04189529105739115,2.9385 GHz,366.2379100608236
1571278219.601273,77.92369176359111,24.2730559663924,103.26,103.26,297.03000000000003,0.8366666666666667,1.0,0.3184713371413374,0.9987347174194078,0::P0,0.2863775288359945,2790928384,0.04189529105739115,2.9793 GHz,366.2379100608236
1571278232.215229,78.16097912404254,24.21667653047731,102.97,102.97,309.71000000000004,0.8333333333333333,1.0,0.3162939298178677,0.9887474990000819,0::P0,0.28639943150598474,2790928384,0.04189529105739115,2.9859 GHz,366.2379100608236
